Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,41.869999,41.900002,41.520000,41.619999,33.122456,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,33.050831,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,34.435566,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,34.252525,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,33.488533,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,33.607910,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,33.321415,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,33.066746,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,33.202038,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,32.812080,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,32.438034,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,33.082664,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,33.209995,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,33.082664,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,33.512402,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,33.225910,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,32.907589,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,33.154293,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,33.934200,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,34.085411,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,34.284370,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,33.950119,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,34.220695,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,34.435566,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,34.467415,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,34.411705,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,34.745953,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,33.934200,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,33.862576,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,34.021744,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,34.220695,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,34.332119,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,34.141117,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,33.790947,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,33.806866,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,34.013790,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,33.329369,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,33.432823,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,32.827995,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,32.756371,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,32.589245,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,32.414165,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,32.469868,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,32.995117,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,33.623840,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,33.926243,80437300
2013-11-19,42.750000,42.810001,42.320000,42.369999,33.719337,59573100
2013-11-20,42.410000,42.470001,41.720001,41.790001,33.257748,62635400
2013-11-21,41.660000,41.820000,41.529999,41.750000,33.225910,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,33.464668,49745300
2013-11-25,42.029999,42.040001,41.470001,41.509998,33.034908,59685800
2013-11-26,41.500000,41.779999,41.380001,41.650002,33.146328,37990900
2013-11-27,41.820000,42.009998,41.650002,41.919998,33.361198,45419400
2013-11-29,42.240002,42.459999,42.160000,42.349998,33.703415,41826600
2013-12-02,42.189999,42.259998,41.380001,41.459999,32.995117,67975400
2013-12-03,41.310001,41.619999,41.029999,41.320000,32.883709,108126900
2013-12-04,41.060001,41.380001,40.840000,41.270000,32.843918,62378500
2013-12-05,41.150002,41.410000,41.009998,41.029999,32.652905,56729300
2013-12-06,41.730000,42.090000,41.610001,41.939999,33.377117,75512400
2013-12-09,42.060001,42.240002,41.959999,42.000000,33.424866,56365100
2013-12-10,41.790001,42.060001,41.779999,42.020000,33.440781,44343900
2013-12-11,41.709999,41.709999,41.040001,41.090000,32.700665,74628400
2013-12-12,40.919998,41.000000,40.669998,40.849998,32.509670,62076500
2013-12-13,40.980000,41.049999,40.779999,40.950001,32.589245,62277400
2013-12-16,41.200001,41.509998,41.160000,41.220001,32.804127,59551600
2013-12-17,41.169998,41.169998,40.830002,40.860001,32.517620,53390900
2013-12-18,40.770000,41.680000,40.139999,41.299999,33.164860,107981900
2013-12-19,40.580002,40.700001,40.220001,40.540001,32.554562,70838100
2013-12-20,40.540001,40.750000,40.439999,40.480000,32.506382,86690800
2013-12-23,40.810001,40.970001,40.700001,40.779999,32.747284,56621800
2013-12-24,40.970001,41.080002,40.939999,41.020000,32.940010,18409100
2013-12-26,40.849998,40.910000,40.650002,40.669998,32.658955,24739900
2013-12-27,41.090000,41.310001,41.029999,41.299999,33.164860,35691100
2013-12-30,41.360001,41.540001,41.310001,41.480000,33.309414,39861800
2013-12-31,41.580002,41.849998,41.500000,41.799999,33.566376,38839400
2014-01-02,41.000000,41.009998,40.150002,40.189999,32.273499,138488400
2014-01-03,40.389999,40.400002,39.939999,40.119999,32.217285,83579700
2014-01-06,39.959999,39.959999,39.730000,39.740002,31.912144,55735100
2014-01-07,39.950001,40.090000,39.790001,39.910000,32.048649,57341500
2014-01-08,39.970001,40.009998,39.660000,39.779999,31.944258,63182600
2014-01-09,39.650002,39.720001,39.259998,39.570000,31.775635,74405200
2014-01-10,39.799999,40.419998,39.790001,40.270000,32.337742,110244200
2014-01-13,40.349998,40.400002,39.680000,39.790001,31.952291,62209500
2014-01-14,40.009998,40.340000,39.830002,40.220001,32.297604,75830700
2014-01-15,40.189999,40.310001,40.119999,40.209999,32.289570,47361900
2014-01-16,40.160000,40.259998,39.900002,39.990002,32.112907,56673900
2014-01-17,39.970001,39.980000,39.740002,39.790001,31.952291,61288200
2014-01-21,40.000000,40.049999,39.560001,39.730000,31.904112,46683100
2014-01-22,40.060001,40.270000,39.880001,40.259998,32.329712,56188400
2014-01-23,39.770000,39.770000,38.990002,39.270000,31.534725,109930400
2014-01-24,38.750000,38.779999,38.200001,38.240002,30.707605,127153900
2014-01-27,38.290001,38.369999,37.770000,38.090000,30.587156,118532300
2014-01-28,38.340000,38.500000,38.200001,38.330002,30.779877,86568700
2014-01-29,37.830002,38.200001,37.590000,37.779999,30.338213,142219100
2014-01-30,38.320000,38.410000,37.990002,38.130001,30.619278,84660600
2014-01-31,37.680000,38.270000,37.580002,38.189999,30.667461,102329500
2014-02-03,37.860001,37.919998,37.049999,37.110001,29.800184,123117200
2014-02-04,37.720001,38.090000,37.619999,37.860001,30.402458,138955500
2014-02-05,37.700001,37.959999,37.450001,37.720001,30.290035,86064900
2014-02-06,37.990002,38.570000,37.990002,38.509998,30.924427,99403100
2014-02-07,38.810001,38.919998,38.520000,38.730000,31.101091,80356700
2014-02-10,38.560001,38.590000,38.130001,38.299999,30.755789,68839500
2014-02-11,38.509998,39.220001,38.500000,39.130001,31.422297,93164800
2014-02-12,39.389999,39.580002,39.020000,39.139999,31.430328,68705700
2014-02-13,38.570000,39.209999,38.570000,39.180000,31.462440,50414900
2014-02-14,39.450001,39.869999,39.380001,39.660000,31.847904,69806400
2014-02-18,39.639999,39.720001,39.270000,39.290001,31.550776,69542600
2014-02-19,39.139999,39.459999,38.930000,39.020000,31.333963,101924800
2014-02-20,38.980000,39.250000,38.740002,39.160000,31.446383,71686300
2014-02-21,39.369999,39.590000,39.279999,39.430000,31.663202,66907700
2014-02-24,39.389999,39.779999,39.340000,39.430000,31.663202,58971200
2014-02-25,39.349998,39.439999,38.869999,38.980000,31.301851,77028600
2014-02-26,39.200001,39.279999,38.849998,39.009998,31.325933,59122600
2014-02-27,39.360001,39.820000,39.279999,39.750000,31.920176,67962200
2014-02-28,39.779999,39.840000,39.220001,39.480000,31.703365,88240700
2014-03-03,38.720001,38.939999,38.490002,38.779999,31.141245,98832200
2014-03-04,39.529999,39.590000,39.270000,39.439999,31.671234,63103000
2014-03-05,39.320000,39.529999,39.250000,39.470001,31.695326,42856900
2014-03-06,39.830002,40.220001,39.820000,40.029999,32.145020,86027600
2014-03-07,39.849998,39.869999,39.279999,39.520000,31.735483,66565600
2014-03-10,39.259998,39.270000,38.919998,39.250000,31.518656,57747100
2014-03-11,39.310001,39.430000,38.709999,38.810001,31.165331,72692600
2014-03-12,38.580002,38.930000,38.459999,38.889999,31.229582,56882800
2014-03-13,38.980000,39.000000,38.029999,38.189999,30.667461,79967400
2014-03-14,38.250000,38.619999,38.250000,38.400002,30.836094,64589800
2014-03-17,38.740002,38.959999,38.740002,38.869999,31.213509,57492000
2014-03-18,38.959999,39.430000,38.930000,39.410000,31.647152,68135000
2014-03-19,39.130001,39.310001,38.400002,38.570000,30.972609,95953000
2014-03-20,38.310001,38.820000,38.169998,38.740002,31.109112,60572300
2014-03-21,39.000000,39.450001,38.930000,38.980000,31.301851,86969000
2014-03-24,39.330002,39.450001,39.090000,39.360001,31.606995,54328100
2014-03-25,39.759998,39.959999,39.639999,39.810001,31.968363,93531000
2014-03-26,40.160000,40.290001,39.880001,39.900002,32.040623,91289900
2014-03-27,40.049999,40.480000,40.029999,40.419998,32.458202,73438700
2014-03-28,40.779999,41.020000,40.689999,40.740002,32.715172,67464400
2014-03-31,40.990002,41.250000,40.970001,41.009998,32.931984,75256100
2014-04-01,41.400002,41.490002,41.240002,41.490002,33.317432,65717300
2014-04-02,41.330002,41.610001,41.270000,41.570000,33.381680,44076300
2014-04-03,41.380001,41.439999,41.000000,41.410000,33.253197,84659200
2014-04-04,41.849998,42.130001,41.240002,41.299999,33.164860,127800700
2014-04-07,41.340000,41.590000,41.240002,41.480000,33.309414,60586200
2014-04-08,42.060001,42.259998,41.820000,41.959999,33.694851,107043300
2014-04-09,42.009998,42.470001,41.730000,42.279999,33.951820,71617000
2014-04-10,42.270000,42.419998,41.779999,41.830002,33.590466,74792500
2014-04-11,41.540001,41.889999,41.529999,41.830002,33.590466,76310100
2014-04-14,41.959999,41.970001,41.529999,41.740002,33.518188,44883400
2014-04-15,41.480000,41.509998,40.599998,41.110001,33.012287,155302100
2014-04-16,41.310001,41.669998,41.209999,41.630001,33.429855,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009998,33.735001,69955200
2014-04-21,41.950001,41.959999,41.639999,41.750000,33.526222,29288500
2014-04-22,41.799999,41.860001,41.619999,41.639999,33.437889,43060000
2014-04-23,41.439999,41.459999,41.099998,41.340000,33.196972,58299300
2014-04-24,41.369999,41.389999,41.020000,41.380001,33.229099,39310800
2014-04-25,40.840000,40.849998,40.540001,40.820000,32.779411,72613500
2014-04-28,40.869999,41.160000,40.669998,41.020000,32.940010,64020600
2014-04-29,41.279999,41.570000,41.259998,41.410000,33.253197,71181600
2014-04-30,41.090000,41.330002,41.040001,41.330002,33.188946,49063100
2014-05-01,41.279999,41.480000,41.080002,41.380001,33.229099,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,33.413803,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,33.229099,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,33.381680,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,33.558342,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,33.478039,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,33.421829,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,33.983944,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,34.112423,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,34.353336,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,34.032131,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,34.481804,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,34.481804,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,34.200764,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,34.465755,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,34.706669,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,34.642426,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,34.345306,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,34.546059,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,34.642426,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,34.168636,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,34.273022,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,34.465755,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,34.273022,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,34.634392,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,34.979691,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,35.108181,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,35.292877,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,35.172417,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,35.003777,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,35.019844,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,34.859230,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,34.867256,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,35.252716,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,35.051968,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,34.979691,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,34.907421,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,34.891365,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,34.965008,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,35.005489,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,35.086418,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,34.989292,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,35.321136,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,35.531570,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,35.742016,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,35.717728,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,35.555862,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,35.758202,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,35.563946,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,35.523479,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,35.798672,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,35.774387,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,35.863415,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,35.191635,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,35.742016,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,35.863415,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,36.195263,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,36.227642,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,36.389511,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,36.243816,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,36.494736,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,36.276199,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,36.098137,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,35.466820,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,35.661076,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,35.992924,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,35.442551,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,35.199734,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,35.062141,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,35.377800,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,35.831039,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,35.871517,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,36.065773,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,36.122421,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,36.025288,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,36.373325,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,36.543297,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,36.470451,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,36.316666,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,36.219543,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,36.486641,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,36.705166,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,36.891327,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,36.527103,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,36.470451,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,36.413795,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,36.891327,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,36.794209,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,37.109848,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,36.672802,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,36.219543,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,36.065773,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,35.822952,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,35.442551,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,35.264481,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,35.725822,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,35.393970,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,35.442551,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,35.175446,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,34.641266,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,34.447018,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,34.940727,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,34.179924,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,34.333694,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,33.637638,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,33.637638,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,32.949669,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,33.127739,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,33.411007,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,33.848072,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,33.548603,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,34.050415,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,33.516235,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,32.787785,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,33.119640,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,33.313889,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,32.893009,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,32.593540,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,32.957764,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,33.054878,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,33.192482,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,32.973953,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,32.965855,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,33.200569,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,32.941574,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,33.605259,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,33.653820,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,33.969479,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,34.115170,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,33.831890,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,33.864273,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,33.564796,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,33.152016,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,33.362453,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,33.451477,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,33.419102,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,33.354355,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,33.265320,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,33.540508,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,33.184391,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,33.362453,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,33.346252,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,33.289604,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,34.349884,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,34.066608,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,33.848072,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,34.277050,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,33.589077,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,33.014423,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,33.006321,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,33.095356,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,33.152016,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,33.087254,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,32.601643,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,32.294071,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,31.816551,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,31.549454,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,31.031443,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,30.586288,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,30.537725,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,31.239695,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,31.666630,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,31.888306,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,32.331650,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,32.036083,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,32.109974,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,32.364483,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,32.167446,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,32.233135,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,32.257755,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,31.830833,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,31.264334,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,31.132961,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,31.806196,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,32.348072,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,32.241337,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,31.978613,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,32.257755,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,32.077137,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,32.151031,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,32.421970,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,32.372707,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,33.086987,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,33.719170,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,33.464653,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,33.481068,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,33.300449,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,32.939201,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,32.939201,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,32.036083,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,32.610806,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,33.226566,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,33.062355,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,33.259399,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,32.692890,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,32.643635,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,32.561543,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,32.323433,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,33.013096,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,33.390770,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,33.316872,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,33.308662,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,33.169094,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,33.390770,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,33.054146,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,33.530334,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,33.464653,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,33.472874,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,33.448242,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,33.398972,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,33.144463,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,32.783203,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,32.733955,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,32.233135,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,32.109974,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,31.395702,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,31.633781,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,31.830833,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,31.444950,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,31.822617,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,32.192078,53697700
2015-03-18,39.119999,40.299999,39.040001,40.169998,32.980259,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002,32.421970,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,32.906364,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,33.004890,35502700
2015-03-24,40.250000,40.380001,40.200001,40.360001,33.136242,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,32.610806,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,32.307018,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,32.397335,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,33.021305,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,32.947422,47508800
