Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,117.070000,117.529999,115.820000,116.540001,100.174652,555900
2015-05-07,116.300003,117.230003,116.230003,116.980003,100.552864,606800
2015-05-08,118.070000,118.620003,118.070000,118.459999,101.825035,886400
2015-05-11,118.370003,118.620003,117.919998,117.919998,101.360870,350000
2015-05-12,117.419998,117.949997,116.820000,117.580002,101.068619,401400
2015-05-13,118.010002,118.250000,117.470001,117.610001,101.094383,465300
2015-05-14,118.220001,118.879997,118.099998,118.820000,102.134460,570300
2015-05-15,118.910004,119.040001,118.629997,119.019997,102.306389,608600
2015-05-18,118.790001,119.540001,118.790001,119.370003,102.607231,558400
2015-05-19,119.360001,119.610001,119.150002,119.330002,102.572845,345800
2015-05-20,119.370003,119.720001,119.059998,119.239998,102.495506,265600
2015-05-21,119.180000,119.720001,119.080002,119.519997,102.736168,600100
2015-05-22,119.300003,119.599998,119.269997,119.300003,102.547104,642700
2015-05-26,119.040001,119.059998,117.769997,118.050003,101.472618,376200
2015-05-27,118.309998,119.279999,118.139999,119.120003,102.392357,331300
2015-05-28,118.900002,119.080002,118.559998,118.980003,102.272026,348500
2015-05-29,118.910004,119.019997,118.110001,118.279999,101.670280,722000
2015-06-01,118.650002,118.919998,117.970001,118.510002,101.868019,615800
2015-06-02,118.199997,118.849998,117.820000,118.419998,101.790665,504100
2015-06-03,118.709999,119.120003,118.419998,118.750000,102.074318,614500
2015-06-04,118.260002,118.660004,117.559998,117.760002,101.223343,594200
2015-06-05,117.639999,118.000000,117.080002,117.580002,101.068619,411900
2015-06-08,117.550003,117.650002,116.809998,116.820000,100.415329,448500
2015-06-09,116.849998,117.150002,116.389999,116.860001,100.449699,394400
2015-06-10,117.330002,118.440002,117.330002,118.209999,101.610123,379700
2015-06-11,118.489998,118.830002,118.360001,118.589996,101.936783,474000
2015-06-12,118.089996,118.139999,117.580002,117.750000,101.214737,322100
2015-06-15,117.080002,117.400002,116.500000,117.239998,100.776337,420200
2015-06-16,117.160004,117.919998,117.040001,117.900002,101.343681,499600
2015-06-17,118.070000,118.430000,117.430000,118.070000,101.489792,492200
2015-06-18,118.389999,119.580002,118.379997,119.239998,102.495506,921600
2015-06-19,119.099998,119.180000,118.570000,118.589996,101.936783,388400
2015-06-22,119.459999,119.739998,119.250000,119.349998,102.590073,299200
2015-06-23,119.540001,119.639999,119.209999,119.449997,102.676003,367000
2015-06-24,119.220001,119.500000,118.510002,118.510002,101.868019,617800
2015-06-25,118.959999,118.989998,118.120003,118.199997,101.601517,710500
2015-06-26,118.430000,118.550003,117.800003,118.120003,101.532784,1300600
2015-06-29,117.050003,117.550003,115.639999,115.720001,99.469795,875200
2015-06-30,116.739998,116.739998,115.650002,116.040001,99.744873,1340000
2015-07-01,116.980003,117.169998,116.360001,116.879997,100.466888,7168700
2015-07-02,116.419998,116.709999,115.910004,116.209999,100.385681,492800
2015-07-06,115.300003,116.370003,115.160004,115.889999,100.109283,648000
2015-07-07,115.910004,116.620003,114.389999,116.500000,100.636208,2168800
2015-07-08,115.690002,115.900002,114.410004,114.580002,98.977646,1842800
2015-07-09,115.720001,116.160004,114.750000,114.830002,99.193619,1131700
2015-07-10,115.980003,116.480003,115.669998,116.300003,100.463432,1807900
2015-07-13,117.000000,117.580002,117.000000,117.489998,101.491394,1353000
2015-07-14,117.699997,118.220001,117.459999,118.050003,101.975174,711100
2015-07-15,118.139999,118.320000,117.629997,117.900002,101.845589,1104600
2015-07-16,118.449997,118.800003,118.449997,118.769997,102.597115,609700
2015-07-17,118.870003,118.980003,118.489998,118.849998,102.666199,541600
2015-07-20,119.089996,119.169998,118.690002,118.919998,102.726669,381200
2015-07-21,118.769997,118.930000,118.169998,118.400002,102.277489,419000
2015-07-22,117.809998,118.370003,117.809998,118.110001,102.026970,313600
2015-07-23,118.339996,118.419998,117.309998,117.529999,101.525955,704400
2015-07-24,117.669998,117.669998,116.120003,116.320000,100.480743,626700
2015-07-27,115.870003,116.040001,115.339996,115.589996,99.850128,1220000
2015-07-28,116.089996,117.110001,115.580002,116.970001,101.042221,891100
2015-07-29,117.139999,117.959999,116.989998,117.870003,101.819649,588300
2015-07-30,117.589996,118.010002,117.129997,117.919998,101.862869,588500
2015-07-31,118.120003,118.279999,117.620003,117.730003,101.698738,864100
2015-08-03,117.690002,117.970001,116.750000,117.330002,101.353218,1143700
2015-08-04,117.290001,117.660004,116.860001,117.150002,101.197693,685900
2015-08-05,117.639999,118.290001,117.379997,117.540001,101.534607,695700
2015-08-06,117.599998,117.699997,116.110001,116.610001,100.731232,733100
2015-08-07,116.459999,116.529999,115.739998,116.309998,100.472084,709400
2015-08-10,116.930000,117.860001,116.930000,117.769997,101.733284,757100
2015-08-11,117.000000,117.180000,116.260002,116.720001,100.826248,615500
2015-08-12,116.000000,116.989998,114.879997,116.849998,100.938553,765400
2015-08-13,116.629997,117.209999,116.370003,116.720001,100.826248,537300
2015-08-14,116.540001,117.209999,116.500000,117.139999,101.189064,359000
2015-08-17,116.739998,117.860001,116.489998,117.839996,101.793739,437300
2015-08-18,117.620003,117.900002,117.360001,117.529999,101.525955,410000
2015-08-19,117.139999,117.470001,116.000000,116.580002,100.705345,907800
2015-08-20,115.639999,115.809998,114.010002,114.019997,98.493919,1340400
2015-08-21,112.750000,113.440002,110.550003,110.589996,95.530975,2045300
2015-08-24,109.489998,109.510002,93.250000,106.129997,91.678268,3933800
2015-08-25,109.279999,109.339996,104.690002,104.690002,90.434387,2490700
2015-08-26,105.730003,108.839996,105.379997,108.660004,93.863800,3841500
2015-08-27,109.750000,111.519997,109.209999,111.360001,96.196106,3274900
2015-08-28,110.910004,111.790001,110.769997,111.489998,96.308395,2143300
2015-08-31,110.949997,111.459999,110.300003,110.639999,95.574181,3380600
2015-09-01,109.540001,109.540001,106.769997,107.269997,92.663048,3322000
2015-09-02,108.339996,109.370003,107.690002,109.370003,94.477089,2295100
2015-09-03,109.760002,110.820000,108.000000,109.459999,94.554832,2538300
2015-09-04,108.370003,108.570000,107.330002,107.849998,93.164078,1696600
2015-09-08,109.730003,110.629997,109.269997,110.589996,95.530975,1560100
2015-09-09,111.589996,111.660004,108.839996,109.080002,94.226608,1933500
2015-09-10,108.949997,110.370003,108.800003,109.589996,94.667152,1891300
2015-09-11,109.230003,110.150002,108.889999,110.150002,95.150902,1863000
2015-09-14,110.190002,110.290001,109.430000,109.730003,94.788116,1966800
2015-09-15,109.910004,111.360001,109.760002,111.089996,95.962906,913500
2015-09-16,111.160004,112.169998,111.080002,112.040001,96.783531,959000
2015-09-17,111.980003,113.550003,111.589996,111.830002,96.602119,1664700
2015-09-18,110.339996,111.209999,109.809998,110.059998,95.073151,988100
2015-09-21,110.690002,111.320000,109.919998,110.529999,95.479149,1045800
2015-09-22,109.199997,109.449997,108.370003,109.110001,94.252502,1399600
2015-09-23,109.370003,109.519997,108.529999,108.889999,94.062462,879100
2015-09-24,107.980003,108.739998,107.169998,108.489998,93.716919,1467400
2015-09-25,109.059998,109.059998,107.309998,107.879997,93.611931,1173300
2015-09-28,107.320000,107.320000,104.879997,105.050003,91.156235,1764500
2015-09-29,105.300003,106.040001,104.440002,105.080002,91.182259,1998200
2015-09-30,106.309998,107.110001,105.769997,107.050003,92.891716,2534500
2015-10-01,107.300003,107.510002,106.000000,107.230003,93.047890,1017300
2015-10-02,106.139999,108.860001,105.639999,108.860001,94.462318,1128200
2015-10-05,109.730003,110.980003,109.690002,110.830002,96.171783,944300
2015-10-06,110.669998,111.089996,109.959999,110.440002,95.833351,1063300
2015-10-07,111.010002,111.559998,110.269997,111.379997,96.649025,1183400
2015-10-08,111.120003,112.570000,110.959999,112.389999,97.525459,1412900
2015-10-09,112.570000,112.769997,112.059998,112.500000,97.620895,1174100
2015-10-12,112.430000,112.660004,112.199997,112.500000,97.620895,1412100
2015-10-13,112.040001,112.889999,111.669998,111.779999,96.996101,575600
2015-10-14,111.760002,112.129997,111.040001,111.230003,96.518867,769900
2015-10-15,111.529999,112.930000,111.389999,112.849998,97.924599,1490500
2015-10-16,113.139999,113.400002,112.660004,113.309998,98.323784,1470500
2015-10-19,112.940002,113.470001,112.760002,113.430000,98.427887,495500
2015-10-20,113.230003,113.730003,112.989998,113.290001,98.306419,889000
2015-10-21,113.550003,113.680000,112.419998,112.510002,97.629585,829700
2015-10-22,113.139999,114.449997,113.029999,114.250000,99.139465,1272900
2015-10-23,115.510002,115.690002,114.800003,115.470001,100.198090,1293700
2015-10-26,115.260002,115.400002,114.970001,115.230003,99.989845,1325200
2015-10-27,114.820000,115.150002,114.459999,114.889999,99.694801,696700
2015-10-28,115.169998,116.330002,114.820000,116.300003,100.918320,1159700
2015-10-29,116.050003,116.430000,115.879997,116.230003,100.857582,863100
2015-10-30,116.360001,116.570000,115.730003,115.730003,100.423676,2150200
2015-11-02,115.989998,117.309998,115.830002,117.120003,101.629860,920700
2015-11-03,116.900002,117.849998,116.779999,117.419998,101.890175,1467700
2015-11-04,117.589996,117.750000,116.790001,117.160004,101.664574,1236800
2015-11-05,117.099998,117.449997,116.370003,117.010002,101.534409,605600
2015-11-06,116.589996,117.089996,116.089996,116.889999,101.430275,969300
2015-11-09,116.610001,116.610001,115.190002,115.839996,100.519173,18868400
2015-11-10,115.440002,116.120003,115.349998,116.040001,100.692719,2534200
2015-11-11,116.309998,116.309998,115.580002,115.580002,100.293549,717500
2015-11-12,114.980003,115.230003,113.949997,114.000000,98.922516,1565700
2015-11-13,113.680000,113.839996,112.690002,112.720001,97.811798,1937900
2015-11-16,112.519997,114.410004,112.519997,114.410004,99.278282,2981200
2015-11-17,114.639999,115.199997,114.000000,114.209999,99.104744,1751800
2015-11-18,114.589996,116.220001,114.589996,116.099998,100.744774,1407000
2015-11-19,116.040001,116.309998,115.830002,116.029999,100.684021,637200
2015-11-20,116.440002,116.879997,116.209999,116.379997,100.987732,1132400
2015-11-23,116.309998,116.830002,116.029999,116.320000,100.935684,597600
2015-11-24,115.779999,116.800003,115.419998,116.589996,101.169952,1459100
2015-11-25,116.660004,116.779999,116.360001,116.550003,101.135254,588000
2015-11-27,116.620003,116.830002,116.300003,116.690002,101.256737,546400
2015-11-30,116.769997,116.910004,116.129997,116.199997,100.831543,1918900
2015-12-01,116.669998,117.349998,116.430000,117.260002,101.751366,978400
2015-12-02,117.279999,117.449997,115.919998,116.099998,100.744774,953500
2015-12-03,116.389999,116.389999,113.949997,114.389999,99.260941,1183200
2015-12-04,114.570000,116.760002,114.570000,116.559998,101.143929,1265600
2015-12-07,116.339996,116.339996,115.169998,115.720001,100.415054,1119000
2015-12-08,114.739998,115.570000,114.349998,115.019997,99.807602,1230700
2015-12-09,114.629997,115.930000,113.480003,114.110001,99.017975,2774800
2015-12-10,114.260002,115.220001,114.000000,114.389999,99.260941,1075900
2015-12-11,113.050003,113.400002,111.949997,112.169998,97.334549,2463600
2015-12-14,112.150002,112.730003,111.040001,112.599998,97.707680,2476100
2015-12-15,113.510002,114.370003,113.510002,113.839996,98.783661,1547600
2015-12-16,114.519997,115.669998,113.629997,115.480003,100.206757,1571100
2015-12-17,115.639999,115.690002,113.730003,113.730003,98.688210,2923000
2015-12-18,113.180000,113.290001,111.790001,111.809998,97.022148,2475100
2015-12-21,112.550003,112.790001,111.820000,112.639999,97.742378,1202000
2015-12-22,113.209999,113.889999,112.599998,113.650002,98.618790,1408500
2015-12-23,114.309998,115.150002,114.250000,115.089996,99.868347,1826600
2015-12-24,114.349998,114.739998,114.220001,114.320000,99.706993,664600
2015-12-28,113.970001,114.099998,113.379997,114.070000,99.488937,1144600
2015-12-29,114.550003,115.370003,114.550003,115.220001,100.564247,1597600
2015-12-30,114.989998,115.019997,114.300003,114.349998,99.804909,991100
2015-12-31,114.029999,114.379997,113.300003,113.309998,98.897186,1537500
2016-01-04,111.220001,111.680000,110.400002,111.660004,97.457062,2857900
2016-01-05,111.910004,112.160004,111.180000,111.879997,97.649078,2095100
2016-01-06,110.209999,111.110001,109.760002,110.400002,96.357346,1814100
2016-01-07,108.620003,109.599998,107.480003,107.709999,94.009499,2473300
2016-01-08,108.440002,108.690002,106.360001,106.589996,93.031952,2168700
2016-01-11,107.150002,107.330002,105.330002,106.519997,92.970856,2455600
2016-01-12,107.510002,107.900002,105.949997,107.349998,93.695282,1924000
2016-01-13,107.769997,108.029999,104.349998,104.599998,91.295067,3580300
2016-01-14,105.000000,106.980003,103.889999,106.239998,92.726501,2489400
2016-01-15,103.389999,104.470001,102.709999,103.980003,90.753937,2314100
2016-01-19,105.290001,105.290001,103.019997,104.000000,90.771408,2465100
2016-01-20,102.489998,103.750000,100.070000,102.830002,89.750237,3299100
2016-01-21,103.089996,104.500000,102.199997,103.290001,90.151711,3317600
2016-01-22,104.900002,105.550003,104.529999,105.440002,92.028244,1846600
2016-01-25,104.959999,105.220001,103.680000,103.800003,90.596832,3745700
2016-01-26,104.150002,105.430000,104.000000,105.309998,91.914772,1728300
2016-01-27,104.910004,106.029999,103.559998,104.120003,90.876137,2329200
2016-01-28,105.110001,105.269997,103.550003,104.529999,91.234001,2622500
2016-01-29,105.000000,107.180000,105.000000,107.150002,93.520744,4087000
2016-02-01,106.570000,107.669998,106.129997,107.180000,93.546921,1551700
2016-02-02,106.099998,106.279999,104.830002,105.180000,91.801331,1293900
2016-02-03,105.730003,106.040001,103.500000,105.760002,92.307549,2037900
2016-02-04,105.449997,106.690002,105.160004,106.000000,92.517006,1642500
2016-02-05,105.599998,105.730003,103.519997,103.900002,90.684105,2293000
2016-02-08,102.680000,102.730003,100.910004,102.339996,89.322563,4742100
2016-02-09,101.080002,103.099998,101.080002,102.160004,89.165466,2359600
2016-02-10,102.730003,103.930000,102.169998,102.279999,89.270187,2956600
2016-02-11,100.580002,101.510002,99.919998,100.930000,88.091888,2650800
2016-02-12,102.029999,102.970001,101.500000,102.940002,89.846237,1543600
2016-02-16,104.169998,104.769997,103.570000,104.730003,91.408546,1342200
2016-02-17,105.529999,106.769997,105.500000,106.529999,92.979599,1536400
2016-02-18,106.669998,106.739998,105.910004,106.089996,92.595551,1192800
2016-02-19,105.559998,106.169998,105.190002,106.110001,92.613007,1576000
2016-02-22,107.110001,107.720001,107.110001,107.620003,93.930946,1797700
2016-02-23,107.260002,107.400002,106.250000,106.370003,92.839951,820800
2016-02-24,105.320000,106.989998,104.650002,106.800003,93.215271,1221500
2016-02-25,107.129997,108.099998,106.650002,108.059998,94.314972,819300
2016-02-26,108.730003,108.769997,107.849998,108.019997,94.280067,1045000
2016-02-29,107.980003,108.629997,107.150002,107.150002,93.520744,1198300
2016-03-01,107.940002,109.720001,107.669998,109.699997,95.746361,1159200
2016-03-02,109.500000,110.260002,109.239998,110.250000,96.226433,906500
2016-03-03,110.180000,110.800003,109.820000,110.800003,96.706459,1420000
2016-03-04,110.889999,111.690002,110.379997,111.169998,97.029404,1177200
2016-03-07,110.580002,111.550003,110.570000,111.300003,97.142845,1087800
2016-03-08,110.559998,110.809998,109.870003,109.949997,95.964577,1018100
2016-03-09,110.519997,110.730003,109.989998,110.540001,96.479530,1091700
2016-03-10,110.870003,111.410004,109.389999,110.489998,96.435890,1542000
2016-03-11,111.519997,112.440002,111.480003,112.379997,98.085495,1231900
2016-03-14,112.010002,112.529999,111.839996,112.260002,97.980751,892800
2016-03-15,111.470001,111.970001,111.400002,111.940002,97.701469,889200
2016-03-16,111.699997,112.930000,111.669998,112.669998,98.338600,793200
2016-03-17,112.669998,113.769997,112.379997,113.430000,99.001938,1632000
2016-03-18,113.690002,114.110001,113.599998,113.959999,99.464500,993200
2016-03-21,113.790001,114.239998,113.589996,114.040001,99.534332,1257900
2016-03-22,113.510002,114.410004,113.459999,114.029999,99.525635,928900
2016-03-23,113.199997,113.309998,112.559998,112.620003,98.785301,1522900
2016-03-24,111.900002,112.629997,111.809998,112.620003,98.785301,1778500
2016-03-28,112.779999,112.989998,112.360001,112.650002,98.811592,1167900
2016-03-29,112.370003,113.809998,112.209999,113.800003,99.820328,1015200
2016-03-30,114.400002,114.720001,114.010002,114.220001,100.188736,1259700
2016-03-31,114.239998,114.510002,113.940002,114.070000,100.057175,2038600
2016-04-01,113.309998,114.889999,113.180000,114.739998,100.644836,1000800
2016-04-04,114.750000,114.870003,114.199997,114.349998,100.302765,711500
2016-04-05,113.480003,113.809998,113.089996,113.220001,99.311584,857700
2016-04-06,113.260002,114.540001,113.150002,114.470001,100.408035,1142200
2016-04-07,113.879997,114.040001,112.639999,113.129997,99.232643,1804600
2016-04-08,113.830002,114.199997,113.120003,113.430000,99.495773,957000
2016-04-11,113.809998,114.349998,113.139999,113.199997,99.294029,818900
2016-04-12,113.279999,114.419998,112.989998,114.250000,100.215057,892200
2016-04-13,114.889999,115.529999,114.779999,115.470001,101.285172,1221100
2016-04-14,115.440002,115.790001,115.250000,115.459999,101.276421,1160900
2016-04-15,115.480003,115.529999,115.180000,115.370003,101.197433,860000
2016-04-18,114.940002,116.180000,114.910004,116.180000,101.907974,1771500
2016-04-19,116.400002,116.739998,116.000000,116.489998,102.179855,863000
2016-04-20,116.620003,117.120003,116.260002,116.660004,102.329002,915600
2016-04-21,116.690002,116.750000,115.870003,116.059998,101.802711,776000
2016-04-22,115.839996,116.269997,115.540001,116.120003,101.855354,1358900
2016-04-25,115.709999,115.889999,115.320000,115.849998,101.618500,1738000
2016-04-26,116.099998,116.400002,115.760002,116.139999,101.872864,540100
2016-04-27,115.879997,116.620003,115.650002,116.419998,102.118477,834500
2016-04-28,115.769997,116.580002,115.059998,115.320000,101.153580,1466200
2016-04-29,114.970001,115.129997,113.940002,114.669998,100.583435,2387500
2016-05-02,114.959999,115.680000,114.680000,115.559998,101.364151,1378600
2016-05-03,114.809998,114.849998,114.000000,114.500000,100.434349,1154300
2016-05-04,113.900002,114.349998,113.510002,113.830002,99.846642,1291700
2016-05-05,114.129997,114.370003,113.519997,113.809998,99.829132,1426200
2016-05-06,113.529999,114.220001,113.190002,114.169998,100.144875,1834500
2016-05-09,114.129997,114.550003,113.980003,114.290001,100.250137,711000
2016-05-10,114.639999,115.739998,114.639999,115.739998,101.522018,1376400
2016-05-11,115.470001,115.660004,114.610001,114.610001,100.530823,827500
2016-05-12,115.099998,115.180000,113.970001,114.610001,100.530823,1073300
2016-05-13,114.370003,114.769997,113.419998,113.620003,99.662453,1295800
2016-05-16,113.720001,115.080002,113.720001,114.820000,100.715050,1138800
2016-05-17,114.589996,114.750000,113.389999,113.730003,99.758934,2189100
2016-05-18,113.489998,114.519997,113.010002,113.739998,99.767700,1864300
2016-05-19,113.169998,113.550003,112.500000,113.349998,99.425613,1940700
2016-05-20,113.760002,114.400002,113.699997,114.080002,100.065941,1022900
2016-05-23,114.019997,114.279999,113.809998,113.879997,99.890503,497600
2016-05-24,114.449997,115.629997,114.449997,115.389999,101.215012,862200
2016-05-25,115.889999,116.480003,115.870003,116.190002,101.916763,1084300
2016-05-26,116.309998,116.480003,116.070000,116.230003,101.951820,1249300
2016-05-27,116.279999,116.730003,116.279999,116.730003,102.390396,380900
2016-05-31,116.919998,117.040001,116.230003,116.580002,102.258842,1851500
2016-06-01,116.220001,116.959999,116.029999,116.889999,102.530739,1135100
2016-06-02,116.629997,117.290001,116.300003,117.290001,102.881630,1023900
2016-06-03,116.940002,117.120003,116.129997,116.910004,102.548279,1452900
2016-06-06,117.110001,117.730003,117.050003,117.529999,103.092117,863500
2016-06-07,117.650002,118.080002,117.620003,117.680000,103.223694,1074700
2016-06-08,117.720001,118.190002,117.720001,118.059998,103.557007,482200
2016-06-09,117.570000,117.989998,117.449997,117.849998,103.372818,494800
2016-06-10,116.940002,117.169998,116.360001,116.730003,102.390396,804500
2016-06-13,116.250000,116.889999,115.730003,115.760002,101.539551,1511900
2016-06-14,115.500000,115.949997,114.930000,115.529999,101.337807,1413200
2016-06-15,115.730003,116.209999,115.309998,115.470001,101.285172,1281500
2016-06-16,114.839996,115.849998,114.190002,115.790001,101.565865,3513100
2016-06-17,115.750000,115.750000,114.959999,115.360001,101.188705,1450100
2016-06-20,116.629997,117.099998,116.070000,116.129997,101.864105,661900
2016-06-21,116.360001,116.720001,116.070000,116.379997,102.083374,2113700
2016-06-22,116.489998,117.019997,116.150002,116.220001,101.943047,2682600
2016-06-23,117.260002,117.800003,116.930000,117.800003,103.328941,1226300
2016-06-24,113.680000,115.559998,113.260002,113.489998,99.548409,3468000
2016-06-27,112.480003,112.550003,110.839996,111.320000,97.644981,1822100
2016-06-28,112.500000,113.379997,112.230003,113.320000,99.399300,2141100
2016-06-29,114.300003,115.489998,114.269997,115.330002,101.162376,831200
2016-06-30,115.589996,116.930000,115.269997,116.889999,102.530739,1184700
2016-07-01,116.879997,117.510002,116.879997,117.150002,102.758827,1300800
2016-07-05,116.620003,116.730003,115.910004,116.290001,102.004463,718500
2016-07-06,115.309998,116.419998,114.959999,116.370003,102.641266,683000
2016-07-07,116.529999,116.940002,115.849998,116.330002,102.605988,507000
2016-07-08,117.070000,118.260002,117.050003,118.089996,104.158348,1204300
2016-07-11,118.449997,118.900002,118.300003,118.540001,104.555283,854900
2016-07-12,119.209999,119.599998,119.019997,119.410004,105.322609,1358700
2016-07-13,119.599998,119.650002,119.040001,119.379997,105.296165,1321100
2016-07-14,120.089996,120.279999,119.739998,119.989998,105.834190,835200
2016-07-15,120.449997,120.449997,119.559998,119.769997,105.640152,475600
2016-07-18,119.940002,120.239998,119.750000,120.059998,105.895935,604300
2016-07-19,119.820000,120.050003,119.720001,119.989998,105.834190,725400
2016-07-20,120.290001,120.680000,120.040001,120.570000,106.345779,1633200
2016-07-21,120.510002,120.639999,119.809998,120.089996,105.922394,781000
2016-07-22,120.139999,120.690002,120.010002,120.629997,106.398705,695900
2016-07-25,120.349998,120.589996,119.970001,120.379997,106.178185,335800
2016-07-26,120.339996,120.610001,119.879997,120.459999,106.248741,729900
2016-07-27,120.620003,120.730003,119.790001,120.260002,106.072357,1221600
2016-07-28,120.190002,120.639999,119.900002,120.459999,106.248741,444400
2016-07-29,120.379997,120.900002,120.089996,120.660004,106.425171,1739200
2016-08-01,120.779999,120.970001,120.279999,120.519997,106.301666,840800
2016-08-02,120.389999,120.480003,119.190002,119.739998,105.613708,1121000
2016-08-03,119.650002,120.169998,119.470001,120.169998,105.992966,532900
2016-08-04,120.190002,120.459999,119.940002,120.239998,106.054710,621100
2016-08-05,120.559998,121.230003,120.559998,121.180000,106.883812,1620300
2016-08-08,121.260002,121.419998,120.989998,121.120003,106.830872,383100
2016-08-09,121.209999,121.529999,121.029999,121.180000,106.883812,901900
2016-08-10,121.239998,121.330002,120.699997,120.879997,106.619194,1136700
2016-08-11,121.199997,121.620003,121.059998,121.449997,107.121979,1086100
2016-08-12,121.320000,121.510002,121.110001,121.370003,107.051414,528200
2016-08-15,121.639999,121.980003,121.599998,121.769997,107.404228,683100
2016-08-16,121.449997,121.529999,121.080002,121.089996,106.804413,424000
2016-08-17,121.050003,121.330002,120.510002,121.279999,106.972031,399900
2016-08-18,121.250000,121.580002,121.180000,121.550003,107.210190,413000
2016-08-19,121.260002,121.500000,120.970001,121.430000,107.104324,319400
2016-08-22,121.300003,121.510002,121.010002,121.379997,107.060196,339600
2016-08-23,121.800003,122.019997,121.660004,121.680000,107.324814,472200
2016-08-24,121.580002,121.669998,120.769997,121.010002,106.733887,597200
2016-08-25,120.809998,121.260002,120.739998,120.940002,106.672142,730900
2016-08-26,121.040001,121.750000,120.180000,120.669998,106.433990,1553600
2016-08-29,120.750000,121.510002,120.750000,121.309998,106.998489,381300
2016-08-30,121.260002,121.470001,120.790001,121.099998,106.813232,1285000
2016-08-31,121.040001,121.040001,120.290001,120.790001,106.539818,881100
2016-09-01,120.860001,121.050003,120.099998,120.889999,106.628014,3070100
2016-09-02,121.379997,121.699997,121.089996,121.470001,107.139610,311000
2016-09-06,121.639999,121.820000,121.169998,121.820000,107.448296,1604400
2016-09-07,121.750000,121.919998,121.449997,121.919998,107.536514,734400
2016-09-08,121.680000,121.839996,121.419998,121.599998,107.254257,1083600
2016-09-09,120.709999,120.709999,118.599998,118.620003,104.625832,1595600
2016-09-12,118.010002,120.510002,117.989998,120.300003,106.107628,3425500
2016-09-13,119.470001,119.570000,118.070000,118.449997,104.475868,1295300
2016-09-14,118.570000,119.250000,118.110001,118.449997,104.475868,782200
2016-09-15,118.349998,119.860001,118.220001,119.620003,105.507866,1464100
2016-09-16,119.290001,119.339996,118.720001,119.190002,105.128593,1280900
2016-09-19,119.589996,120.029999,119.010002,119.260002,105.190338,498700
2016-09-20,119.790001,119.900002,119.209999,119.230003,105.163849,533700
2016-09-21,119.639999,120.660004,119.220001,120.540001,106.319321,652800
2016-09-22,121.169998,121.529999,121.120003,121.389999,107.069023,704300
2016-09-23,121.070000,121.239998,120.690002,120.730003,106.486900,1137900
2016-09-26,119.790001,119.860001,119.209999,119.279999,105.612984,508600
2016-09-27,119.250000,120.059998,119.010002,119.989998,106.241631,784500
2016-09-28,120.180000,120.760002,119.540001,120.650002,106.826012,1853400
2016-09-29,120.580002,120.769997,119.220001,119.540001,105.843216,1390000
2016-09-30,120.139999,120.879997,119.889999,120.459999,106.657776,935500
2016-10-03,120.250000,120.300003,119.730003,120.050003,106.294769,1900000
2016-10-04,120.269997,120.330002,119.129997,119.489998,105.798935,1569500
2016-10-05,119.910004,120.290001,119.910004,120.019997,106.268204,398700
2016-10-06,119.870003,120.169998,119.480003,120.080002,106.321320,385600
2016-10-07,120.269997,120.349998,119.150002,119.669998,105.958298,5363000
2016-10-10,120.169998,120.570000,120.169998,120.250000,106.471886,482800
2016-10-11,120.080002,120.080002,118.250000,118.760002,105.152580,1543500
2016-10-12,118.839996,119.199997,118.489998,118.900002,105.276535,1002700
2016-10-13,118.129997,118.809998,117.470001,118.480003,104.904640,1345200
2016-10-14,119.010002,119.410004,118.470001,118.470001,104.895805,667500
2016-10-17,118.500000,118.639999,117.989998,118.139999,104.603607,1103100
2016-10-18,119.029999,119.230003,118.629997,118.849998,105.232269,828200
2016-10-19,119.059998,119.400002,118.800003,119.199997,105.542160,490100
2016-10-20,119.040001,119.339996,118.540001,118.970001,105.338501,518000
2016-10-21,118.550003,119.059998,118.360001,118.989998,105.356239,533400
2016-10-24,119.500000,119.769997,119.309998,119.500000,105.807785,760700
2016-10-25,119.360001,119.529999,118.970001,119.070000,105.427048,540200
2016-10-26,118.589996,119.150002,118.379997,118.750000,105.143715,496600
2016-10-27,119.300003,119.360001,118.349998,118.379997,104.816132,797000
2016-10-28,118.480003,118.870003,117.669998,118.040001,104.515060,1495300
2016-10-31,118.260002,118.459999,118.050003,118.070000,104.541641,867100
2016-11-01,118.269997,118.360001,116.540001,117.269997,103.833290,1202300
2016-11-02,117.059998,117.309998,116.239998,116.510002,103.160393,1916800
2016-11-03,116.650002,116.790001,115.830002,115.980003,102.691101,2490900
2016-11-04,115.970001,116.669998,115.809998,115.919998,102.637970,1578600
2016-11-07,117.480003,118.430000,117.430000,118.400002,104.833832,1689300
2016-11-08,118.190002,119.330002,117.989998,118.919998,105.294243,629000
2016-11-09,118.050003,120.660004,118.010002,120.279999,106.498421,1830900
2016-11-10,120.989998,121.379997,119.669998,120.559998,106.746338,1832400
2016-11-11,120.139999,120.529999,119.709999,120.330002,106.542702,1420900
2016-11-14,120.750000,120.930000,120.099998,120.610001,106.790581,869500
2016-11-15,120.809998,121.559998,120.720001,121.510002,107.587471,1005700
2016-11-16,121.230003,121.480003,121.089996,121.360001,107.454674,514100
2016-11-17,121.519997,122.040001,121.379997,121.989998,108.012489,995900
2016-11-18,122.080002,122.160004,121.629997,121.750000,107.799995,492900
2016-11-21,122.139999,122.669998,122.029999,122.610001,108.561455,851400
2016-11-22,122.900002,123.010002,122.430000,122.900002,108.818207,1078900
