Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,122.050003,122.309998,121.849998,121.879997,90.822052,2245000
2015-04-15,122.150002,122.290001,121.959999,121.959999,90.881653,1560900
2015-04-16,122.139999,122.139999,121.570000,121.889999,90.829498,1820500
2015-04-17,121.820000,122.349998,121.650002,122.220001,91.075409,1625800
2015-04-20,122.190002,122.349998,121.839996,121.930000,90.859322,1527200
2015-04-21,122.050003,122.099998,121.779999,121.900002,90.836929,2441600
2015-04-22,121.930000,121.940002,121.089996,121.110001,90.248230,2106000
2015-04-23,121.139999,121.589996,121.040001,121.419998,90.479256,1962900
2015-04-24,121.610001,121.830002,121.510002,121.650002,90.650635,1690200
2015-04-27,121.650002,121.760002,121.320000,121.559998,90.583580,1564700
2015-04-28,121.220001,121.379997,120.760002,120.839996,90.047050,1972700
2015-04-29,120.010002,120.150002,119.599998,119.839996,89.301872,3087100
2015-04-30,119.660004,120.010002,119.169998,119.940002,89.376419,5716000
2015-05-01,119.220001,119.470001,118.800003,118.949997,88.883194,3462200
2015-05-04,119.010002,119.160004,118.559998,118.570000,88.599289,2689600
2015-05-05,118.639999,118.690002,118.050003,118.370003,88.449821,3307400
2015-05-06,118.300003,118.300003,117.680000,117.860001,88.068718,2105900
2015-05-07,118.010002,118.410004,117.860001,118.330002,88.419960,3641200
2015-05-08,119.089996,119.230003,118.830002,119.010002,88.928055,5393700
2015-05-11,118.610001,118.650002,117.690002,117.809998,88.031410,3882800
2015-05-12,117.449997,117.980003,117.199997,117.639999,87.904343,3737200
2015-05-13,118.209999,118.279999,117.489998,117.529999,87.822182,3263600
2015-05-14,117.750000,118.139999,117.610001,117.930000,88.121040,3094300
2015-05-15,118.209999,118.820000,118.099998,118.750000,88.733749,1856500
2015-05-18,118.309998,118.480003,117.750000,117.839996,88.053802,2820500
2015-05-19,117.300003,117.800003,117.199997,117.209999,87.583046,3562500
2015-05-20,117.379997,117.680000,117.110001,117.349998,87.687607,2626800
2015-05-21,117.550003,117.949997,117.419998,117.910004,88.106125,1606900
2015-05-22,117.820000,117.849998,117.510002,117.830002,88.046288,2858500
2015-05-26,117.860001,118.410004,117.809998,118.349998,88.434875,2232300
2015-05-27,118.360001,118.550003,118.089996,118.470001,88.524544,2282700
2015-05-28,118.430000,118.489998,118.190002,118.220001,88.337730,2901000
2015-05-29,118.500000,118.570000,118.129997,118.269997,88.375084,2845800
2015-06-01,117.860001,117.989998,117.220001,117.279999,87.879799,5315800
2015-06-02,116.870003,116.989998,116.589996,116.680000,87.430214,7084900
2015-06-03,116.440002,116.440002,115.709999,115.930000,86.868187,3307900
2015-06-04,116.120003,116.669998,116.120003,116.529999,87.317825,2849100
2015-06-05,115.910004,116.209999,115.500000,115.940002,86.875732,5548400
2015-06-08,116.080002,116.199997,115.860001,115.860001,86.815735,2131100
2015-06-09,115.669998,115.669998,115.239998,115.339996,86.426155,6152300
2015-06-10,115.180000,115.279999,114.930000,115.029999,86.193848,1959600
2015-06-11,115.540001,116.070000,115.290001,116.050003,86.958183,2562600
2015-06-12,115.760002,116.330002,115.730003,115.849998,86.808243,2437900
2015-06-15,116.199997,116.250000,115.680000,115.830002,86.793312,1827600
2015-06-16,115.959999,116.120003,115.660004,116.120003,87.010605,2274100
2015-06-17,116.040001,116.199997,115.470001,116.110001,87.003128,3824200
2015-06-18,115.849998,116.000000,115.529999,115.900002,86.845718,1853100
2015-06-19,116.230003,116.620003,116.059998,116.519997,87.310349,5114500
2015-06-22,116.089996,116.250000,115.540001,115.599998,86.620956,2547700
2015-06-23,115.089996,115.639999,115.089996,115.339996,86.426155,1238700
2015-06-24,115.440002,115.720001,115.300003,115.660004,86.665894,2540000
2015-06-25,115.480003,115.639999,115.260002,115.470001,86.523529,2567500
2015-06-26,115.019997,115.129997,114.730003,114.940002,86.126442,2285000
2015-06-29,115.220001,116.089996,115.150002,115.940002,86.875732,5945700
2015-06-30,115.669998,116.180000,115.599998,115.720001,86.710876,2668600
2015-07-01,115.029999,115.290001,115.019997,115.019997,86.432816,4088700
2015-07-02,115.300003,115.660004,115.279999,115.459999,86.763474,1971000
2015-07-06,115.879997,116.070000,115.589996,115.919998,87.109154,4845100
2015-07-07,116.650002,116.860001,116.260002,116.400002,87.469856,3627500
2015-07-08,116.510002,116.709999,116.230003,116.559998,87.590096,3490600
2015-07-09,116.160004,116.199997,115.720001,115.790001,87.011490,1427800
2015-07-10,115.150002,115.360001,114.809998,115.050003,86.455376,2740000
2015-07-13,114.580002,115.080002,114.580002,114.800003,86.267532,3146100
2015-07-14,114.870003,115.000000,114.660004,114.900002,86.342651,4364200
2015-07-15,114.860001,115.370003,114.769997,115.199997,86.568108,1923800
2015-07-16,115.029999,115.459999,114.919998,115.379997,86.703354,2036600
2015-07-17,115.389999,115.620003,115.389999,115.459999,86.763474,2268200
2015-07-20,115.250000,115.449997,115.150002,115.190002,86.560593,2805800
2015-07-21,115.010002,115.480003,115.000000,115.430000,86.740952,2490900
2015-07-22,115.410004,115.750000,115.339996,115.580002,86.853661,1292900
2015-07-23,115.529999,116.019997,115.400002,115.919998,87.109154,2007600
2015-07-24,116.110001,116.110001,115.669998,115.870003,87.071602,2704700
2015-07-27,115.930000,116.180000,115.809998,115.879997,87.079117,4836700
2015-07-28,115.629997,115.820000,115.500000,115.790001,87.011490,2755100
2015-07-29,115.730003,115.809998,115.519997,115.690002,86.936333,1569200
2015-07-30,115.769997,115.919998,115.599998,115.750000,86.981407,2157600
2015-07-31,116.110001,116.410004,116.099998,116.349998,87.432243,3626900
2015-08-03,115.860001,116.379997,115.830002,116.290001,87.635742,2942800
2015-08-04,115.989998,116.050003,115.639999,115.699997,87.191116,3823200
2015-08-05,115.510002,115.510002,115.089996,115.250000,86.852013,2991600
2015-08-06,115.379997,115.589996,115.330002,115.470001,87.017815,1750800
2015-08-07,115.639999,115.940002,115.550003,115.870003,87.319252,2907200
2015-08-10,115.580002,115.680000,115.349998,115.410004,86.972580,1317600
2015-08-11,115.889999,116.209999,115.820000,115.889999,87.334282,5011600
2015-08-12,115.889999,116.260002,115.650002,115.709999,87.198631,5062200
2015-08-13,115.410004,115.660004,115.220001,115.309998,86.897232,1647500
2015-08-14,115.279999,115.529999,115.169998,115.419998,86.980118,1693600
2015-08-17,115.800003,116.099998,115.589996,115.790001,87.258972,3313900
2015-08-18,115.519997,115.639999,115.279999,115.349998,86.927368,2200900
2015-08-19,115.099998,115.989998,115.000000,115.910004,87.349373,2600100
2015-08-20,115.949997,116.110001,115.809998,115.980003,87.402100,1760100
2015-08-21,116.010002,116.290001,115.820000,116.010002,87.424736,2971100
2015-08-24,116.500000,116.589996,115.629997,115.690002,87.183601,3966000
2015-08-25,115.349998,115.559998,114.870003,115.099998,86.738960,2625300
2015-08-26,114.879997,115.230003,114.680000,115.029999,86.686203,3299400
2015-08-27,114.809998,115.389999,114.699997,115.139999,86.769135,2957800
2015-08-28,115.709999,115.760002,115.269997,115.349998,86.927368,1901200
2015-08-31,115.790001,115.820000,115.059998,115.059998,86.708817,1250200
2015-09-01,115.059998,115.489998,114.839996,115.419998,87.234116,3856800
2015-09-02,114.970001,115.459999,114.970001,115.250000,87.105637,1824500
2015-09-03,115.570000,115.940002,115.419998,115.800003,87.521301,11303000
2015-09-04,115.970001,116.199997,115.779999,116.059998,87.717812,1648600
2015-09-08,115.760002,115.820000,115.500000,115.519997,87.309662,1892300
2015-09-09,115.230003,115.839996,115.199997,115.769997,87.498619,2079100
2015-09-10,115.570000,115.650002,115.360001,115.540001,87.324776,2566500
2015-09-11,115.580002,115.889999,115.570000,115.620003,87.385277,2333300
2015-09-14,115.779999,115.820000,115.480003,115.610001,87.377693,1732500
2015-09-15,115.339996,115.480003,114.639999,114.739998,86.720154,3090400
2015-09-16,114.809998,115.050003,114.760002,114.949997,86.878853,2918300
2015-09-17,114.930000,115.940002,114.889999,115.900002,87.596870,4106700
2015-09-18,116.080002,116.379997,116.000000,116.250000,87.861404,4692400
2015-09-21,115.940002,116.099998,115.610001,115.660004,87.415459,3209900
2015-09-22,116.050003,116.349998,115.940002,116.160004,87.793404,4001000
2015-09-23,116.120003,116.220001,115.930000,116.089996,87.740509,2435200
2015-09-24,116.459999,116.519997,116.080002,116.110001,87.755600,2378100
2015-09-25,115.739998,115.949997,115.650002,115.760002,87.491104,2858800
2015-09-28,115.839996,116.160004,115.699997,115.959999,87.642227,3099400
2015-09-29,115.910004,116.150002,115.820000,116.110001,87.755600,2267100
2015-09-30,115.879997,116.129997,115.830002,116.089996,87.740509,4404200
2015-10-01,115.739998,115.919998,115.570000,115.730003,87.720787,6459600
2015-10-02,116.349998,116.489998,116.019997,116.239998,88.107353,3480100
2015-10-05,115.919998,116.070000,115.800003,115.930000,87.872368,7567200
2015-10-06,115.930000,116.220001,115.650002,116.160004,88.046707,3241200
2015-10-07,116.239998,116.599998,115.919998,116.570000,88.357445,5884900
2015-10-08,116.570000,116.570000,115.980003,116.110001,88.008812,2175000
2015-10-09,116.089996,116.279999,115.989998,116.160004,88.046707,3798800
2015-10-12,116.320000,116.699997,116.320000,116.629997,88.402931,860400
2015-10-13,116.610001,116.639999,116.239998,116.540001,88.334724,2147200
2015-10-14,116.839996,117.010002,116.570000,117.000000,88.683411,1976500
2015-10-15,116.849998,116.949997,116.610001,116.949997,88.645477,4233500
2015-10-16,116.919998,117.029999,116.830002,116.989998,88.675842,3055300
2015-10-19,116.940002,116.989998,116.639999,116.980003,88.668297,2510700
2015-10-20,116.639999,116.849998,116.550003,116.760002,88.501495,4190100
2015-10-21,117.050003,117.370003,117.050003,117.339996,88.941132,2497700
2015-10-22,117.309998,117.779999,117.220001,117.589996,89.130608,2396900
2015-10-23,117.349998,117.410004,117.160004,117.160004,88.804688,3682800
2015-10-26,117.370003,117.430000,117.129997,117.370003,88.963890,3771900
2015-10-27,117.660004,117.690002,117.370003,117.400002,88.986603,2809600
2015-10-28,117.290001,117.360001,116.820000,116.940002,88.637932,4693300
2015-10-29,116.610001,116.629997,116.000000,116.120003,88.016418,2942100
2015-10-30,116.190002,116.440002,116.080002,116.419998,88.243782,2664100
2015-11-02,115.800003,115.879997,115.559998,115.589996,87.864449,6241700
2015-11-03,115.599998,115.709999,115.430000,115.599998,87.872070,2672700
2015-11-04,115.629997,115.790001,115.449997,115.470001,87.773277,4176400
2015-11-05,115.559998,115.720001,115.230003,115.500000,87.796082,3743100
2015-11-06,114.830002,114.879997,114.639999,114.750000,87.225975,4306200
2015-11-09,114.540001,114.809998,114.430000,114.559998,87.081520,3253200
2015-11-10,114.699997,115.059998,114.570000,114.849998,87.301971,2228800
2015-11-11,114.800003,114.900002,114.730003,114.839996,87.294388,910900
2015-11-12,114.750000,115.199997,114.739998,114.800003,87.263962,3102000
2015-11-13,115.089996,115.190002,114.980003,115.139999,87.522453,2618900
2015-11-16,115.209999,115.300003,115.019997,115.160004,87.537582,2558400
2015-11-17,114.949997,115.500000,114.860001,115.279999,87.628815,3857700
2015-11-18,115.199997,115.410004,115.070000,115.309998,87.651634,1713300
2015-11-19,115.470001,115.769997,115.440002,115.650002,87.910065,2890500
2015-11-20,115.629997,115.760002,115.480003,115.629997,87.894859,2344900
2015-11-23,115.540001,115.750000,115.470001,115.669998,87.925262,1948100
2015-11-24,115.639999,115.820000,115.580002,115.709999,87.955650,1659500
2015-11-25,115.750000,115.910004,115.680000,115.820000,88.039284,609600
2015-11-27,115.910004,116.000000,115.860001,115.860001,88.069717,409200
2015-11-30,115.849998,115.949997,115.800003,115.910004,88.107697,4925000
2015-12-01,115.639999,116.470001,115.559998,116.449997,88.770149,5961700
2015-12-02,116.209999,116.330002,116.050003,116.169998,88.556686,6138300
2015-12-03,115.580002,115.690002,114.559998,114.629997,87.382782,4515400
2015-12-04,114.790001,115.279999,114.790001,115.250000,87.855408,3120500
2015-12-07,115.220001,115.830002,115.190002,115.449997,88.007866,3094600
2015-12-08,115.599998,115.610001,115.220001,115.300003,87.893494,3754100
2015-12-09,115.169998,115.419998,114.930000,115.269997,87.870651,3394600
2015-12-10,115.290001,115.470001,115.000000,115.000000,87.664810,4722600
2015-12-11,115.279999,115.410004,114.809998,115.199997,87.817284,7949600
2015-12-14,114.849998,115.000000,114.180000,114.349998,87.169327,6442800
2015-12-15,114.070000,114.629997,113.940002,114.360001,87.176933,3822600
2015-12-16,114.309998,114.629997,113.699997,114.339996,87.161720,2540900
2015-12-17,114.660004,114.739998,114.339996,114.470001,87.260780,2327500
2015-12-18,114.519997,114.760002,114.430000,114.470001,87.260780,2566200
2015-12-21,114.760002,114.900002,114.459999,114.550003,87.321770,3026000
2015-12-22,114.430000,114.589996,114.290001,114.400002,87.207443,2204900
2015-12-23,114.279999,114.519997,114.209999,114.500000,87.283653,1923200
2015-12-24,114.339996,114.550003,114.199997,114.550003,87.568031,920100
2015-12-28,114.360001,114.559998,114.209999,114.410004,87.461029,2422500
2015-12-29,114.279999,114.379997,113.809998,113.820000,87.009972,2965700
2015-12-30,113.769997,114.050003,113.730003,113.820000,87.009972,1890600
2015-12-31,114.169998,114.269997,114.000000,114.010002,87.155205,1228200
2016-01-04,114.150002,114.410004,113.889999,113.949997,87.109375,8333700
2016-01-05,114.089996,114.230003,113.910004,114.010002,87.155205,4474300
2016-01-06,114.480003,114.529999,114.300003,114.459999,87.499237,4522400
2016-01-07,114.570000,114.680000,114.250000,114.550003,87.568031,4820000
2016-01-08,114.519997,114.919998,114.440002,114.639999,87.636826,4363500
2016-01-11,114.489998,114.610001,114.230003,114.269997,87.353996,4161500
2016-01-12,114.300003,114.910004,114.300003,114.529999,87.552765,2616600
2016-01-13,114.720001,115.000000,114.540001,114.879997,87.820313,5649800
2016-01-14,114.900002,114.919998,114.260002,114.309998,87.384552,4735300
2016-01-15,114.339996,114.489998,113.980003,114.139999,87.254593,5977900
2016-01-19,114.040001,114.120003,113.610001,113.629997,86.864738,3374300
2016-01-20,113.839996,113.940002,113.510002,113.800003,86.994675,6175300
2016-01-21,113.809998,113.989998,113.360001,113.470001,86.742409,3928300
2016-01-22,113.430000,113.760002,113.349998,113.540001,86.795937,2932000
2016-01-25,113.190002,113.709999,113.190002,113.419998,86.704224,2485200
2016-01-26,113.510002,113.779999,113.440002,113.739998,86.948830,4002200
2016-01-27,113.529999,113.709999,113.209999,113.430000,86.711861,2535900
2016-01-28,113.269997,113.750000,113.269997,113.559998,86.811264,4187100
2016-01-29,114.220001,114.220001,113.900002,114.150002,87.262260,2022700
2016-02-01,113.489998,113.589996,113.110001,113.449997,86.983925,8696800
2016-02-02,113.639999,113.739998,113.370003,113.660004,87.144928,5881200
2016-02-03,113.519997,113.940002,113.239998,113.379997,86.930283,3732100
2016-02-04,113.489998,113.680000,113.330002,113.430000,86.968605,3367500
2016-02-05,113.279999,113.500000,113.120003,113.410004,86.953316,4334400
2016-02-08,113.650002,114.080002,113.500000,114.000000,87.405640,3265200
2016-02-09,113.660004,114.080002,113.589996,113.610001,87.106621,3346900
2016-02-10,113.739998,113.930000,113.620003,113.750000,87.213951,3738300
2016-02-11,114.000000,114.489998,113.900002,114.129997,87.505318,5333600
2016-02-12,113.669998,113.830002,113.169998,113.489998,87.014610,4180600
2016-02-16,113.529999,113.529999,112.879997,112.949997,86.600601,4972200
2016-02-17,112.900002,113.139999,112.669998,112.919998,86.577560,5008100
2016-02-18,113.190002,113.879997,113.080002,113.839996,87.282951,3810700
2016-02-19,113.800003,113.970001,113.570000,113.760002,87.221626,3587300
2016-02-22,113.870003,114.040001,113.779999,113.989998,87.397942,4556800
2016-02-23,113.750000,114.300003,113.550003,114.220001,87.574333,2832100
2016-02-24,114.500000,114.820000,114.269997,114.330002,87.658646,3402200
2016-02-25,114.580002,115.110001,114.580002,114.970001,88.149368,4531800
2016-02-26,114.910004,114.959999,114.570000,114.930000,88.118675,5422500
2016-02-29,114.849998,115.070000,114.779999,115.010002,88.180008,5231900
2016-03-01,115.110001,115.110001,113.919998,114.050003,87.699417,8301800
2016-03-02,113.949997,114.300003,113.820000,114.279999,87.876228,3519600
2016-03-03,114.290001,114.900002,114.279999,114.820000,88.291481,3614600
2016-03-04,114.739998,114.820000,114.449997,114.800003,88.276146,2040600
2016-03-07,114.489998,114.959999,114.489998,114.930000,88.376106,3616900
2016-03-08,115.769997,115.860001,115.449997,115.540001,88.845161,3279800
2016-03-09,115.199997,115.540001,115.180000,115.410004,88.745224,3205800
2016-03-10,115.910004,116.089996,115.400002,115.889999,89.114273,4459000
2016-03-11,116.300003,116.379997,115.970001,116.220001,89.368088,4603500
2016-03-14,116.430000,116.599998,116.209999,116.559998,89.629517,2997400
2016-03-15,116.830002,116.830002,116.389999,116.519997,89.598763,6599400
2016-03-16,116.349998,117.120003,116.260002,117.080002,90.029350,3975400
2016-03-17,117.080002,117.690002,117.080002,117.440002,90.306206,3341900
2016-03-18,117.860001,117.910004,117.500000,117.709999,90.513779,3315200
2016-03-21,117.510002,117.839996,117.419998,117.570000,90.406151,2948600
2016-03-22,117.800003,117.800003,117.279999,117.349998,90.236931,3762900
2016-03-23,117.589996,117.940002,117.309998,117.940002,90.690689,5338700
2016-03-24,118.260002,118.260002,117.800003,117.889999,90.652199,2601500
2016-03-28,117.940002,118.190002,117.860001,117.959999,90.706070,3274500
2016-03-29,118.279999,118.599998,118.110001,118.489998,91.113602,3758500
2016-03-30,118.489998,118.489998,118.190002,118.349998,91.005943,3877600
2016-03-31,118.379997,118.860001,118.290001,118.820000,91.367340,7853500
2016-04-01,118.650002,118.959999,118.190002,118.870003,91.661919,6809800
2016-04-04,118.900002,118.919998,118.660004,118.879997,91.669624,4138700
2016-04-05,118.690002,119.269997,118.559998,119.260002,91.962669,6944700
2016-04-06,119.070000,119.180000,118.910004,119.160004,91.885536,4793600
2016-04-07,119.440002,119.540001,119.250000,119.480003,92.132301,3591900
2016-04-08,119.379997,119.389999,119.139999,119.209999,91.924065,2060900
2016-04-11,119.089996,119.339996,118.980003,119.199997,91.916389,1998600
2016-04-12,118.879997,119.040001,118.610001,118.730003,91.553955,3553400
2016-04-13,118.769997,119.160004,118.699997,119.139999,91.870087,2502200
2016-04-14,119.180000,119.230003,118.910004,119.059998,91.808411,1864000
2016-04-15,119.300003,119.620003,119.139999,119.559998,92.193993,3789500
2016-04-18,119.339996,119.690002,119.339996,119.690002,92.294228,2827400
2016-04-19,119.730003,119.919998,119.570000,119.910004,92.463860,2577100
2016-04-20,120.059998,120.389999,119.550003,119.580002,92.209381,3040900
2016-04-21,119.660004,119.690002,119.330002,119.529999,92.170876,3579500
2016-04-22,119.910004,119.910004,119.550003,119.660004,92.271111,1651800
2016-04-25,119.680000,119.690002,119.300003,119.379997,92.055183,2923600
2016-04-26,119.500000,119.500000,119.120003,119.330002,92.016640,3286600
2016-04-27,119.589996,120.089996,119.419998,120.089996,92.602654,3091100
2016-04-28,119.900002,120.269997,119.820000,120.199997,92.687515,3503200
2016-04-29,120.080002,120.419998,119.849998,120.330002,92.787735,2924600
2016-05-02,119.949997,120.050003,119.769997,119.849998,92.667915,6771200
2016-05-03,120.040001,120.239998,119.900002,120.059998,92.830254,3732700
2016-05-04,120.000000,120.010002,119.720001,119.860001,92.675613,4228200
2016-05-05,119.959999,120.129997,119.620003,120.099998,92.861214,4466000
2016-05-06,120.050003,120.050003,119.690002,119.839996,92.660133,3045000
2016-05-09,119.949997,119.949997,119.610001,119.720001,92.567390,6202800
2016-05-10,119.809998,119.970001,119.669998,119.919998,92.722000,5469900
2016-05-11,119.839996,120.239998,119.750000,120.050003,92.822540,3416600
2016-05-12,120.099998,120.099998,119.669998,119.800003,92.629242,2681900
2016-05-13,119.910004,120.059998,119.779999,120.019997,92.799316,4328100
2016-05-16,120.019997,120.019997,119.599998,119.620003,92.490044,2968400
2016-05-17,119.610001,119.800003,119.510002,119.580002,92.459122,3386000
2016-05-18,119.449997,119.449997,118.440002,118.559998,91.670425,7022100
2016-05-19,118.620003,118.919998,118.620003,118.839996,91.886963,5759900
2016-05-20,118.930000,118.989998,118.690002,118.919998,91.948776,2977700
2016-05-23,118.919998,118.980003,118.709999,118.919998,91.948776,2842000
2016-05-24,118.989998,118.989998,118.559998,118.720001,91.794159,3498100
2016-05-25,118.730003,118.959999,118.699997,118.930000,91.956543,4793800
2016-05-26,118.959999,119.449997,118.959999,119.269997,92.219406,4858600
2016-05-27,119.279999,119.410004,119.029999,119.180000,92.149872,2762800
2016-05-31,119.000000,119.500000,118.910004,119.389999,92.312218,3170400
2016-06-01,119.279999,119.419998,119.040001,119.139999,92.377342,5528700
2016-06-02,119.279999,119.599998,119.230003,119.379997,92.563446,2709400
2016-06-03,120.050003,120.339996,119.930000,120.339996,93.307762,2998800
2016-06-06,120.309998,120.309998,120.019997,120.050003,93.082947,6401500
2016-06-07,120.320000,120.449997,120.180000,120.230003,93.222481,3663400
2016-06-08,120.379997,120.639999,120.330002,120.629997,93.532654,2478800
2016-06-09,120.910004,120.970001,120.730003,120.800003,93.664452,2885400
2016-06-10,120.900002,121.150002,120.879997,120.940002,93.773018,4209200
2016-06-13,121.150002,121.150002,120.680000,120.760002,93.633415,3979900
2016-06-14,120.919998,121.019997,120.449997,120.489998,93.424072,6301100
2016-06-15,120.900002,121.089996,120.650002,120.940002,93.773018,5589500
2016-06-16,120.919998,121.260002,120.860001,121.120003,93.912582,4550700
2016-06-17,121.080002,121.080002,120.690002,120.760002,93.633415,2673200
2016-06-20,120.680000,120.699997,120.480003,120.610001,93.517120,4549700
2016-06-21,120.709999,120.769997,120.410004,120.500000,93.431816,4396400
2016-06-22,120.529999,120.730003,120.500000,120.720001,93.602432,4090400
2016-06-23,120.650002,120.699997,120.500000,120.599998,93.509377,3942700
2016-06-24,120.879997,121.500000,120.879997,121.169998,93.951317,5294900
2016-06-27,121.589996,121.989998,121.589996,121.680000,94.346779,7323900
2016-06-28,121.830002,122.389999,121.820000,122.349998,94.866241,5555700
2016-06-29,122.519997,122.690002,122.220001,122.309998,94.835281,5325800
2016-06-30,122.440002,122.839996,122.300003,122.739998,95.168625,5398300
2016-07-01,122.989998,123.169998,122.760002,123.050003,95.667053,4396300
2016-07-05,123.459999,123.580002,123.199997,123.470001,95.993591,4415000
2016-07-06,123.639999,123.750000,123.400002,123.690002,96.164627,6770300
2016-07-07,123.629997,123.860001,123.459999,123.709999,96.180130,2597100
2016-07-08,124.050003,124.419998,123.860001,124.400002,96.716652,3835300
2016-07-11,124.279999,124.480003,124.059998,124.080002,96.467789,3000200
2016-07-12,123.830002,123.839996,123.370003,123.379997,95.923592,4363000
2016-07-13,123.889999,124.059998,123.730003,123.860001,96.296768,3738500
2016-07-14,123.230003,123.680000,123.209999,123.559998,96.063530,7254900
2016-07-15,123.269997,123.500000,123.000000,123.089996,95.698120,4442600
2016-07-18,123.410004,123.449997,122.830002,123.089996,95.698120,4737300
2016-07-19,123.410004,123.410004,123.019997,123.309998,95.869141,7196300
2016-07-20,123.190002,123.309998,122.940002,123.269997,95.838036,3676800
2016-07-21,122.879997,123.449997,122.800003,123.410004,95.946930,3570100
2016-07-22,123.169998,123.610001,123.099998,123.339996,95.892540,3748200
2016-07-25,123.519997,123.519997,123.199997,123.269997,95.838036,3295600
2016-07-26,123.559998,123.559998,122.970001,123.150002,95.744743,4929300
2016-07-27,123.389999,123.739998,123.199997,123.660004,96.141289,5976800
2016-07-28,123.389999,123.620003,123.250000,123.540001,96.047997,5276100
2016-07-29,123.500000,124.040001,123.500000,123.989998,96.397850,4226100
2016-08-01,123.320000,123.440002,122.949997,122.970001,95.854507,4827700
2016-08-02,122.430000,122.669998,122.110001,122.279999,95.316650,4526700
2016-08-03,122.529999,122.650002,122.180000,122.440002,95.441414,6037600
2016-08-04,122.849998,123.230003,122.730003,122.959999,95.846764,3413100
2016-08-05,122.870003,122.959999,122.410004,122.459999,95.456963,3888300
2016-08-08,122.339996,122.769997,122.230003,122.540001,95.519348,4161300
2016-08-09,122.879997,123.320000,122.750000,123.260002,96.080582,4259100
2016-08-10,123.599998,123.720001,123.279999,123.610001,96.353394,6338800
2016-08-11,123.699997,123.760002,123.059998,123.199997,96.033813,4227600
2016-08-12,123.760002,124.059998,123.680000,123.760002,96.470322,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,96.174103,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,96.002670,4526300
2016-08-17,123.250000,123.660004,123.180000,123.500000,96.267654,4566900
2016-08-18,123.739998,123.940002,123.500000,123.800003,96.501518,4237900
2016-08-19,123.540001,123.699997,123.260002,123.430000,96.213112,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,96.540512,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,96.649620,5398800
2016-08-24,124.169998,124.250000,123.900002,123.910004,96.587265,3871200
2016-08-25,123.919998,124.070000,123.760002,123.790001,96.493744,3679300
2016-08-26,124.050003,124.449997,123.320000,123.400002,96.189713,3388100
2016-08-29,123.800003,124.250000,123.709999,124.099998,96.735359,2668000
2016-08-30,124.080002,124.099998,123.809998,123.940002,96.610649,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,96.571671,5300000
2016-09-01,123.199997,123.629997,123.080002,123.570000,96.571671,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,96.399742,4155700
2016-09-06,123.470001,123.900002,123.180000,123.779999,96.735748,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,96.602921,2983400
2016-09-08,123.250000,123.400002,122.669998,122.739998,95.922981,4632300
2016-09-09,122.110001,122.379997,121.750000,121.820000,95.203995,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,95.211845,5164100
2016-09-13,121.989998,121.989998,121.050003,121.430000,94.899231,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,94.961739,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,95.024246,3441100
2016-09-16,121.750000,121.820000,121.500000,121.730003,95.133698,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,95.102417,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,95.227478,5026100
2016-09-21,121.879997,122.500000,121.620003,122.470001,95.712013,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,96.102745,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,96.032417,6284600
2016-09-26,122.949997,123.209999,122.900002,123.070000,96.180923,5027000
2016-09-27,123.339996,123.440002,123.070000,123.370003,96.415375,4571800
2016-09-28,123.489998,123.510002,123.250000,123.449997,96.477898,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,96.438843,5409100
2016-09-30,123.449997,123.449997,122.839996,123.180000,96.266876,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,95.994209,5555900
2016-10-04,122.430000,122.570000,121.940002,121.940002,95.547546,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,95.445663,4168600
2016-10-06,121.809998,122.129997,121.650002,121.820000,95.453529,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,95.680740,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,95.680740,2246100
2016-10-11,121.750000,122.010002,121.690002,121.730003,95.383034,3416600
2016-10-12,121.800003,121.930000,121.580002,121.889999,95.508392,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,95.743477,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,95.296829,2208900
2016-10-17,121.800003,122.070000,121.800003,122.019997,95.610260,2698800
2016-10-18,121.919998,122.320000,121.910004,122.320000,95.845337,2944100
2016-10-19,122.239998,122.570000,122.160004,122.480003,95.970734,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,95.939316,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,95.994209,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,95.719948,3816500
