Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,127.820000,128.160004,127.599998,127.860001,113.321243,23310900
2015-06-22,128.419998,128.839996,128.149994,128.740005,114.101181,25230000
2015-06-23,128.679993,129.089996,128.399994,129.009995,114.340462,23378500
2015-06-24,128.759995,129.100006,127.730003,127.919998,113.374428,26436800
2015-06-25,128.350006,128.419998,127.250000,127.849998,113.312386,24100900
2015-06-26,128.100006,128.339996,126.820000,127.500000,113.002182,38219900
2015-06-29,126.629997,127.070000,124.110001,124.279999,110.148323,49224900
2015-06-30,125.180000,125.320000,124.290001,124.860001,110.662331,39631300
2015-07-01,125.769997,126.160004,124.059998,125.230003,110.990280,28627700
2015-07-02,124.809998,124.959999,123.370003,123.779999,110.170547,31486400
2015-07-06,122.940002,124.510002,122.820000,123.739998,110.134956,27852200
2015-07-07,123.879997,123.989998,121.529999,123.879997,110.259552,39347100
2015-07-08,122.800003,123.349998,121.279999,121.989998,108.577362,40724500
2015-07-09,123.349998,123.529999,122.269997,122.430000,108.968994,29770400
2015-07-10,123.839996,124.339996,123.360001,124.129997,110.482079,28735800
2015-07-13,124.769997,125.639999,124.750000,125.529999,111.728134,21349900
2015-07-14,125.459999,126.500000,125.400002,126.230003,112.351181,21009500
2015-07-15,126.309998,126.480003,125.269997,125.559998,111.754829,22238300
2015-07-16,126.110001,126.739998,125.970001,126.309998,112.422371,33568400
2015-07-17,126.309998,126.379997,125.360001,125.760002,111.932846,24739900
2015-07-20,125.779999,125.860001,124.760002,125.080002,111.327614,23271100
2015-07-21,125.070000,125.800003,124.110001,124.489998,110.802490,28118700
2015-07-22,124.080002,125.089996,123.879997,124.949997,111.211891,20654200
2015-07-23,124.989998,125.389999,123.300003,123.570000,109.983612,39712100
2015-07-24,123.480003,123.709999,121.489998,121.580002,108.212440,39533000
2015-07-27,121.129997,121.320000,120.269997,120.570000,107.313499,35627200
2015-07-28,120.919998,121.809998,119.339996,121.599998,108.230225,53474800
2015-07-29,121.360001,122.330002,120.970001,121.940002,108.532845,32411300
2015-07-30,121.629997,122.440002,121.010002,122.290001,108.844376,29383900
2015-07-31,122.449997,123.669998,122.220001,122.959999,109.440712,31812700
2015-08-03,123.029999,123.160004,121.459999,122.349998,108.897797,34033200
2015-08-04,122.389999,122.959999,121.610001,122.059998,108.639679,21728900
2015-08-05,122.589996,123.529999,121.910004,122.339996,108.888863,25673500
2015-08-06,122.470001,122.660004,119.779999,120.690002,107.420280,42225300
2015-08-07,120.139999,120.440002,119.070000,119.879997,106.699348,42261400
2015-08-10,120.330002,121.519997,120.309998,121.260002,107.927628,28798900
2015-08-11,120.480003,121.089996,119.650002,120.220001,107.001984,33383800
2015-08-12,119.570000,120.339996,117.970001,119.989998,106.797256,46500100
2015-08-13,120.099998,120.589996,119.389999,119.589996,106.441231,35698300
2015-08-14,119.489998,120.489998,119.019997,120.360001,107.126587,21091500
2015-08-17,120.029999,121.680000,119.599998,121.629997,108.256935,22328200
2015-08-18,121.459999,121.459999,120.519997,120.660004,107.393585,26360400
2015-08-19,119.900002,120.500000,118.739998,119.410004,106.281013,45178900
2015-08-20,118.339996,118.610001,116.389999,116.389999,103.593079,51879800
2015-08-21,115.129997,116.660004,114.370003,115.029999,102.382584,79168300
2015-08-24,109.510002,114.919998,108.260002,110.540001,98.386276,83809200
2015-08-25,114.050003,114.099998,109.559998,109.690002,97.629745,59240200
2015-08-26,111.830002,112.690002,109.419998,112.480003,100.112976,51605300
2015-08-27,113.300003,115.120003,112.360001,114.489998,101.901962,49533700
2015-08-28,114.360001,115.699997,114.209999,115.620003,102.907738,41601400
2015-08-31,115.099998,115.980003,114.760002,115.199997,102.533897,29250900
2015-09-01,113.110001,114.120003,111.599998,111.900002,99.596748,45129200
2015-09-02,113.410004,113.970001,112.080002,113.910004,101.385757,26865800
2015-09-03,114.080002,115.129997,113.550003,113.730003,101.225563,33334500
2015-09-04,112.529999,113.699997,112.279999,112.870003,100.460083,31154600
2015-09-08,114.559998,115.570000,114.110001,115.449997,102.756424,29916300
2015-09-09,116.169998,116.419998,114.010002,114.120003,101.572670,40963000
2015-09-10,113.750000,115.279999,113.730003,114.639999,102.035484,29877900
2015-09-11,114.160004,115.199997,113.660004,115.180000,102.516090,27949400
2015-09-14,115.519997,115.540001,114.430000,114.650002,102.044373,22365800
2015-09-15,114.860001,116.190002,114.730003,115.940002,103.192535,26745300
2015-09-16,115.949997,117.019997,115.790001,116.940002,104.082596,27127800
2015-09-17,116.919998,118.889999,116.680000,117.339996,104.438606,50405400
2015-09-18,115.760002,116.839996,115.400002,115.720001,102.996758,42736100
2015-09-21,116.540001,117.300003,115.080002,115.510002,102.809807,33021700
2015-09-22,114.449997,114.730003,113.050003,113.760002,101.252251,35786900
2015-09-23,114.019997,114.419998,113.070000,113.419998,100.949615,25506800
2015-09-24,112.790001,113.419998,111.870003,113.230003,100.780502,39810300
2015-09-25,113.820000,113.910004,110.930000,111.419998,99.454094,43750300
2015-09-28,111.050003,111.150002,107.879997,108.300003,96.669174,56765300
2015-09-29,108.250000,109.110001,106.989998,107.529999,95.981857,49980700
2015-09-30,108.480003,109.430000,107.910004,109.199997,97.472511,50834500
2015-10-01,109.370003,109.680000,107.430000,109.010002,97.302933,44985900
2015-10-02,107.980003,110.629997,107.120003,110.629997,98.748940,58019200
2015-10-05,111.660004,113.449997,111.540001,113.269997,101.105385,45220500
2015-10-06,113.209999,113.669998,111.779999,112.489998,100.409187,34140000
2015-10-07,113.099998,114.500000,112.629997,114.480003,102.185486,36371000
2015-10-08,114.379997,115.750000,113.949997,115.510002,103.104836,43072200
2015-10-09,115.720001,116.139999,115.400002,115.739998,103.310158,26497200
2015-10-12,115.790001,115.989998,115.070000,115.570000,103.158401,22984000
2015-10-13,115.110001,116.300003,113.930000,113.989998,101.748108,37445300
2015-10-14,114.040001,114.750000,112.709999,112.870003,100.748375,39987400
2015-10-15,113.190002,115.570000,112.660004,115.570000,103.158401,42503400
2015-10-16,115.800003,115.800003,114.430000,115.419998,103.024529,33685600
2015-10-19,114.900002,116.209999,114.650002,115.639999,103.220894,24949500
2015-10-20,115.580002,116.300003,115.029999,115.480003,103.078087,20531400
2015-10-21,115.919998,115.980003,113.650002,113.720001,101.507095,34060300
2015-10-22,114.410004,115.419998,113.730003,114.720001,102.399689,36882600
2015-10-23,115.650002,116.050003,114.730003,115.849998,103.408340,40172500
2015-10-26,115.599998,115.870003,114.930000,115.059998,102.703178,19783300
2015-10-27,114.589996,114.870003,113.099998,113.800003,101.578522,38189200
2015-10-28,114.139999,117.139999,113.919998,117.120003,104.541962,65529900
2015-10-29,116.739998,117.110001,115.559998,115.870003,103.426201,27252000
2015-10-30,115.559998,116.029999,115.080002,115.339996,102.953117,28018700
2015-11-02,115.449997,118.070000,115.419998,117.739998,105.095360,33836900
2015-11-03,117.589996,119.029999,117.389999,118.349998,105.639870,28626300
2015-11-04,118.650002,119.000000,117.690002,118.290001,105.586296,25696000
2015-11-05,118.239998,118.599998,117.089996,118.379997,105.666634,27141300
2015-11-06,118.010002,119.360001,117.290001,119.220001,106.416420,35141300
2015-11-09,119.070000,119.290001,117.269997,117.820000,105.166794,32983100
2015-11-10,117.320000,118.169998,116.959999,118.169998,105.479179,21892200
2015-11-11,118.309998,118.339996,117.080002,117.139999,104.559807,22037600
2015-11-12,116.330002,116.489998,114.730003,114.900002,102.560371,39916100
2015-11-13,114.440002,115.339996,113.660004,114.070000,101.819534,43883000
2015-11-16,113.959999,115.089996,113.360001,115.050003,102.694237,28979100
2015-11-17,115.150002,116.150002,114.449997,114.610001,102.301483,34441000
2015-11-18,114.930000,116.650002,114.519997,116.550003,104.033157,35554300
2015-11-19,116.440002,116.650002,115.739998,116.059998,103.595810,25512500
2015-11-20,116.480003,117.360001,116.379997,116.809998,104.265221,31697700
2015-11-23,116.709999,117.889999,116.680000,117.389999,104.782959,22716400
2015-11-24,116.879997,118.419998,116.559998,118.250000,105.550598,24994500
2015-11-25,118.300003,119.320000,118.110001,119.169998,106.371780,20772600
2015-11-27,119.269997,119.900002,118.879997,119.620003,106.773468,14129300
2015-11-30,120.019997,120.070000,119.050003,119.099998,106.309326,30165400
2015-12-01,119.610001,119.910004,118.900002,119.889999,107.014458,27899900
2015-12-02,119.730003,120.040001,118.449997,118.599998,105.863007,22238300
2015-12-03,118.930000,119.449997,116.139999,116.599998,104.077797,39485400
2015-12-04,116.599998,117.930000,116.339996,117.779999,105.131065,32669900
2015-12-07,117.639999,117.669998,115.510002,116.010002,103.551155,29621400
2015-12-08,114.959999,116.010002,114.459999,115.370003,102.979897,30946000
2015-12-09,115.029999,116.169998,113.599998,114.080002,101.828438,41980400
2015-12-10,113.889999,115.080002,113.650002,114.459999,102.167633,31278800
2015-12-11,113.269997,113.339996,111.529999,111.910004,99.891479,52609300
2015-12-14,111.870003,112.379997,110.279999,111.110001,99.177399,53400400
2015-12-15,111.730003,112.959999,111.599998,112.709999,100.605583,48273900
2015-12-16,113.489998,114.650002,112.830002,114.430000,102.140831,44560600
2015-12-17,114.910004,114.940002,112.970001,113.209999,101.051849,41318000
2015-12-18,112.660004,112.889999,111.440002,111.480003,99.507645,49876600
2015-12-21,112.169998,112.629997,111.500000,112.320000,100.257446,26479300
2015-12-22,112.639999,113.519997,111.790001,113.349998,101.176834,28108700
2015-12-23,113.919998,114.959999,113.730003,114.779999,102.453247,29609700
2015-12-24,114.440002,115.160004,114.150002,114.500000,102.646889,13370500
2015-12-28,113.980003,114.070000,112.959999,113.970001,102.171753,22125500
2015-12-29,114.480003,115.290001,114.070000,115.199997,103.274422,22841500
2015-12-30,115.050003,115.349998,114.000000,114.040001,102.234497,21273200
2015-12-31,113.559998,113.970001,112.510002,112.620003,100.961510,39517700
2016-01-04,110.610001,110.830002,109.080002,110.010002,98.621696,66665900
2016-01-05,110.410004,110.580002,109.550003,110.250000,98.836861,28253300
2016-01-06,108.699997,109.599998,108.000000,108.570000,97.330765,35569200
2016-01-07,106.720001,107.500000,105.489998,105.669998,94.730995,52482000
2016-01-08,105.870003,106.489998,103.660004,103.849998,93.099411,60299300
2016-01-11,104.209999,104.779999,102.309998,103.400002,92.695953,47144800
2016-01-12,104.220001,104.989998,101.940002,103.709999,92.973900,53702900
2016-01-13,103.910004,104.419998,99.650002,100.379997,89.988602,70591600
2016-01-14,100.860001,102.709999,99.190002,101.769997,91.234711,69373400
2016-01-15,99.080002,100.290001,97.510002,100.120003,89.755524,85759200
2016-01-19,101.070000,101.199997,97.739998,98.769997,88.545265,51391100
2016-01-20,97.430000,100.330002,95.059998,99.180000,88.912834,94385800
2016-01-21,99.330002,100.910004,98.379997,98.949997,88.706657,65798200
2016-01-22,100.650002,101.610001,100.129997,101.370003,90.876114,46056700
2016-01-25,100.739998,101.080002,98.849998,99.120003,88.859039,35019600
2016-01-26,99.519997,101.400002,99.180000,101.099998,90.634064,33349600
2016-01-27,100.589996,101.589996,99.059998,99.709999,89.387978,47973900
2016-01-28,100.550003,100.949997,99.220001,99.690002,89.370026,41951100
2016-01-29,100.040001,102.980003,99.959999,102.959999,92.301544,42245300
2016-02-01,102.139999,103.089996,101.250000,102.489998,91.880188,33615700
2016-02-02,101.330002,101.470001,99.769997,100.279999,89.898972,39692700
2016-02-03,101.059998,101.070000,98.139999,100.410004,90.015488,55262500
2016-02-04,100.000000,101.970001,99.970001,100.800003,90.365112,51188400
2016-02-05,100.349998,100.440002,97.959999,98.040001,87.890831,53366600
2016-02-08,97.010002,97.010002,94.940002,96.430000,86.447510,61107700
2016-02-09,95.129997,97.129997,95.019997,95.779999,85.864807,55857200
2016-02-10,96.449997,97.919998,95.680000,95.830002,85.909637,42756100
2016-02-11,94.080002,95.400002,93.639999,94.790001,84.977303,57923200
2016-02-12,95.660004,96.790001,95.190002,96.589996,86.590942,40097300
2016-02-16,97.790001,99.099998,97.220001,98.879997,88.643898,38882100
2016-02-17,99.570000,101.089996,99.529999,100.430000,90.033440,40940400
2016-02-18,100.510002,100.639999,99.540001,99.949997,89.603119,35043600
2016-02-19,99.559998,100.559998,99.110001,100.449997,90.051353,32424800
2016-02-22,101.339996,102.010002,101.239998,101.570000,91.055397,28867400
2016-02-23,101.239998,101.489998,100.550003,100.639999,90.221687,29857100
2016-02-24,99.620003,101.820000,98.970001,101.610001,91.091278,36909600
2016-02-25,101.790001,102.599998,101.389999,102.540001,91.925034,22612600
2016-02-26,103.059998,103.470001,102.699997,103.190002,92.507706,27474700
2016-02-29,103.129997,104.029999,102.720001,102.730003,92.095329,32014400
2016-03-01,103.620003,104.940002,103.070000,104.940002,94.076561,36422700
2016-03-02,104.790001,106.089996,104.589996,106.019997,95.044754,24937100
2016-03-03,106.050003,107.150002,105.919998,107.129997,96.039825,28216300
2016-03-04,107.070000,108.320000,106.669998,107.720001,96.568779,38180900
2016-03-07,107.209999,108.989998,107.209999,108.889999,97.617630,38739900
2016-03-08,108.290001,108.290001,106.139999,106.260002,95.259903,46193900
2016-03-09,106.620003,107.010002,106.070000,106.800003,95.744011,25627200
2016-03-10,107.099998,107.489998,104.809998,105.930000,94.964081,47051200
2016-03-11,106.790001,108.330002,106.660004,108.199997,96.999069,33625000
2016-03-14,107.870003,108.339996,107.400002,107.919998,96.748070,24422700
2016-03-15,107.209999,107.279999,106.029999,106.239998,95.241989,34258400
2016-03-16,105.730003,107.330002,105.730003,106.989998,95.914330,37952200
2016-03-17,106.989998,109.099998,106.330002,108.629997,97.384590,41724500
2016-03-18,108.769997,109.949997,108.699997,109.610001,98.263100,36512600
2016-03-21,109.440002,109.940002,109.080002,109.349998,98.030037,29903700
2016-03-22,108.779999,109.690002,108.470001,109.220001,97.913467,23602100
2016-03-23,108.540001,108.589996,106.800003,106.879997,96.103447,39243300
2016-03-24,106.239998,107.220001,105.739998,107.199997,96.391197,30924300
2016-03-28,107.430000,107.779999,106.550003,107.330002,96.508095,21096400
2016-03-29,107.040001,110.339996,106.769997,110.309998,99.187607,46761100
2016-03-30,110.889999,111.120003,110.050003,110.320000,99.196594,35683500
2016-03-31,110.480003,111.169998,110.339996,110.629997,99.475349,28555900
2016-04-01,109.610001,111.220001,109.480003,111.120003,99.915939,29981400
2016-04-04,110.910004,111.320000,110.099998,110.190002,99.079727,21529400
2016-04-05,109.370003,109.860001,108.839996,108.940002,97.955765,32515800
2016-04-06,108.930000,110.269997,108.589996,110.169998,99.061722,28157800
2016-04-07,109.370003,109.879997,108.129997,108.680000,97.721954,33298400
2016-04-08,109.610001,110.070000,108.629997,109.110001,98.108620,26151700
2016-04-11,109.739998,110.550003,108.750000,108.769997,97.802887,25842100
2016-04-12,108.790001,110.180000,108.430000,109.940002,98.854927,25058700
2016-04-13,110.580002,112.430000,110.510002,112.309998,100.985939,40534700
2016-04-14,112.260002,112.699997,111.879997,112.169998,100.860054,25538600
2016-04-15,111.900002,112.629997,111.860001,112.449997,101.111839,21176100
2016-04-18,111.980003,113.389999,111.870003,113.300003,101.876152,19428300
2016-04-19,113.510002,114.129997,112.889999,113.389999,101.957077,23228100
2016-04-20,113.389999,114.209999,112.970001,113.559998,102.109917,21422500
2016-04-21,113.470001,113.919998,112.660004,112.989998,101.597374,20535700
2016-04-22,112.980003,114.190002,112.980003,114.110001,102.604469,29094500
2016-04-25,113.800003,113.910004,112.809998,113.300003,101.876152,16369600
2016-04-26,113.669998,114.529999,113.169998,114.410004,102.874229,30564100
2016-04-27,114.480003,115.050003,113.900002,114.809998,103.233871,24360300
2016-04-28,114.269997,115.000000,113.190002,113.500000,102.055962,26126500
2016-04-29,113.010002,113.459999,111.720001,112.480003,101.138817,33284500
2016-05-02,112.830002,113.510002,112.180000,113.480003,102.038002,21881000
2016-05-03,112.550003,112.559998,110.930000,111.620003,100.365532,37929600
2016-05-04,110.989998,111.989998,110.370003,110.699997,99.538277,30767200
2016-05-05,111.150002,111.330002,110.099998,110.260002,99.142662,26249200
2016-05-06,109.800003,110.930000,109.540001,110.910004,99.727119,25497400
2016-05-09,110.919998,111.889999,110.629997,111.230003,100.014839,23427000
2016-05-10,111.660004,112.400002,111.070000,112.349998,101.021912,18635300
2016-05-11,112.099998,112.269997,110.870003,110.959999,99.772041,23604600
2016-05-12,111.190002,111.489998,109.500000,110.370003,99.241570,34803000
2016-05-13,110.059998,110.940002,109.360001,109.639999,98.585167,24510300
2016-05-16,109.919998,111.519997,109.870003,111.029999,99.835014,27337000
2016-05-17,110.879997,111.419998,108.769997,109.269997,98.252480,46676300
2016-05-18,108.809998,110.660004,108.790001,109.839996,98.764992,35734400
2016-05-19,109.040001,109.769997,107.989998,108.959999,97.973740,36995600
2016-05-20,109.290001,110.790001,109.230003,110.790001,99.619209,37404500
2016-05-23,110.769997,111.389999,110.500000,110.660004,99.502312,23721700
2016-05-24,111.309998,113.220001,111.269997,112.940002,101.552437,41124300
2016-05-25,113.300003,113.900002,113.080002,113.599998,102.145882,26202900
2016-05-26,113.769997,114.019997,113.250000,113.470001,102.028976,15157200
2016-05-27,113.559998,114.599998,113.510002,114.599998,103.045074,21265100
2016-05-31,114.820000,115.540001,114.500000,115.000000,103.404732,32764400
2016-06-01,114.610001,115.949997,114.419998,115.779999,104.106056,26806100
2016-06-02,115.489998,116.669998,115.370003,116.669998,104.906326,23303300
2016-06-03,116.470001,116.470001,115.000000,115.970001,104.276917,28733200
2016-06-06,116.080002,117.580002,116.010002,117.220001,105.400879,26946000
2016-06-07,117.290001,117.980003,116.959999,117.559998,105.706619,21038500
2016-06-08,117.660004,118.639999,117.650002,118.430000,106.488884,27999900
2016-06-09,117.940002,117.940002,117.290001,117.669998,105.805511,23440700
2016-06-10,116.580002,116.879997,115.690002,116.070000,104.366829,32686800
2016-06-13,115.650002,116.180000,114.589996,114.809998,103.233871,36169500
2016-06-14,114.389999,115.110001,113.669998,114.480003,102.937172,34267600
2016-06-15,114.889999,115.559998,114.459999,114.559998,103.009102,24197700
2016-06-16,113.720001,114.589996,112.889999,114.550003,103.000092,36306600
2016-06-17,114.410004,114.919998,113.680000,114.059998,102.559486,30096400
2016-06-20,115.800003,116.449997,115.300003,115.300003,103.674477,28219800
2016-06-21,115.339996,115.410004,114.330002,115.080002,103.476669,34706800
2016-06-22,115.300003,115.879997,114.489998,114.629997,103.072029,27226100
2016-06-23,115.820000,116.910004,115.730003,116.820000,105.041214,30240300
2016-06-24,111.940002,114.040001,111.500000,112.379997,101.048882,74945400
2016-06-27,111.070000,111.070000,108.190002,108.690002,97.730957,58358800
2016-06-28,109.650002,110.879997,109.570000,110.370003,99.241570,42040600
2016-06-29,111.699997,113.050003,111.529999,112.879997,101.498466,34031600
2016-06-30,113.120003,115.019997,112.570000,114.980003,103.386749,42973800
2016-07-01,115.050003,115.949997,114.800003,115.389999,103.755417,24401900
2016-07-05,115.019997,115.260002,113.070000,113.690002,102.226822,29347200
2016-07-06,112.540001,114.010002,112.309998,113.889999,102.969086,24678300
2016-07-07,114.220001,114.989998,113.410004,114.129997,103.186073,20780600
2016-07-08,115.250000,117.089996,115.150002,116.790001,105.591011,37964800
2016-07-11,117.559998,118.430000,117.470001,118.139999,106.811554,26987300
2016-07-12,119.000000,120.419998,118.830002,119.720001,108.240051,44153000
2016-07-13,120.330002,120.389999,118.949997,119.250000,107.815102,28050200
2016-07-14,120.300003,120.360001,119.300003,119.370003,107.923615,19345400
2016-07-15,119.889999,120.040001,119.279999,119.699997,108.221962,23857300
2016-07-18,119.529999,120.349998,119.330002,119.900002,108.402786,17422400
2016-07-19,119.760002,119.970001,118.930000,119.300003,107.860336,19734100
2016-07-20,119.550003,120.440002,118.940002,120.080002,108.565521,22390500
2016-07-21,120.010002,120.599998,119.250000,119.510002,108.050179,19018700
2016-07-22,119.580002,120.650002,119.349998,120.400002,108.854851,17796100
2016-07-25,120.150002,120.459999,119.760002,120.220001,108.692116,13694600
2016-07-26,120.199997,120.970001,119.919998,120.800003,109.216484,19551100
2016-07-27,121.000000,121.470001,120.349998,121.139999,109.523895,21064700
2016-07-28,120.879997,121.239998,120.529999,120.830002,109.243599,16540100
2016-07-29,120.709999,121.760002,120.050003,121.070000,109.460594,30267900
2016-08-01,121.199997,121.699997,120.440002,121.169998,109.550995,34771700
2016-08-02,121.160004,121.209999,119.099998,119.480003,108.023048,28691000
2016-08-03,119.370003,120.500000,119.099998,120.449997,108.900047,17830300
2016-08-04,120.449997,121.190002,120.260002,120.559998,108.999504,17526700
2016-08-05,121.339996,122.580002,120.970001,122.300003,110.572639,28643400
2016-08-08,122.349998,122.849998,122.029999,122.239998,110.518402,14625700
2016-08-09,122.269997,122.629997,122.139999,122.370003,110.635933,12487700
2016-08-10,122.379997,122.599998,121.150002,121.489998,109.840324,19138100
2016-08-11,122.029999,122.400002,121.570000,122.070000,110.364685,21144600
2016-08-12,121.830002,122.459999,121.629997,122.190002,110.473175,12251200
2016-08-15,122.459999,123.690002,122.430000,123.400002,111.567162,22048000
2016-08-16,123.080002,123.120003,122.260002,122.400002,110.663055,20244300
2016-08-17,122.440002,122.500000,121.330002,122.040001,110.337578,20632600
2016-08-18,122.080002,122.970001,122.040001,122.940002,111.151276,16244600
2016-08-19,122.769997,123.070000,122.279999,122.940002,111.151276,17379500
2016-08-22,122.680000,123.339996,122.330002,123.220001,111.404427,16929700
2016-08-23,123.610001,124.459999,123.610001,124.080002,112.181976,21539400
2016-08-24,123.940002,124.250000,122.769997,123.070000,111.268814,21533400
2016-08-25,122.620003,123.690002,122.610001,123.309998,111.485794,17023200
2016-08-26,123.449997,124.410004,122.300003,123.059998,111.259773,26734400
2016-08-29,123.269997,124.169998,123.239998,123.699997,111.838402,14013900
2016-08-30,123.830002,124.169998,123.379997,123.930000,112.046349,14031300
2016-08-31,123.779999,123.889999,122.550003,123.230003,111.413475,29236300
2016-09-01,123.339996,123.629997,122.019997,123.320000,111.494835,22964700
2016-09-02,124.010002,124.529999,123.629997,124.510002,112.570755,23083300
2016-09-06,124.919998,124.970001,123.970001,124.629997,112.679253,13711000
2016-09-07,124.550003,125.440002,124.480003,125.410004,113.384438,17830500
2016-09-08,125.309998,125.410004,124.769997,125.160004,113.158424,16265500
2016-09-09,124.180000,124.209999,121.209999,121.250000,109.623344,54239000
2016-09-12,120.690002,122.970001,120.580002,122.940002,111.151276,33408100
2016-09-13,122.059998,122.160004,119.879997,120.580002,109.017586,47536200
2016-09-14,120.769997,121.470001,120.290001,120.599998,109.035660,30545500
2016-09-15,120.680000,122.190002,120.510002,122.040001,110.337578,29499800
2016-09-16,122.040001,122.040001,121.099998,121.860001,110.174835,31940500
2016-09-19,122.320000,123.550003,121.989998,122.669998,110.907166,22807000
2016-09-20,123.199997,123.230003,122.150002,122.150002,110.437027,16877900
2016-09-21,122.580002,123.970001,122.099998,123.919998,112.037315,30784700
2016-09-22,124.730003,125.800003,124.660004,125.699997,113.646622,36287700
2016-09-23,125.559998,125.879997,124.809998,124.809998,112.841942,26118000
2016-09-26,123.800003,124.169998,123.099998,123.230003,111.721390,20028000
2016-09-27,123.169998,123.879997,122.809998,123.730003,112.174706,16939500
2016-09-28,123.949997,124.760002,123.070000,124.680000,113.035980,19426400
2016-09-29,124.620003,124.639999,122.699997,122.860001,111.385948,26657700
2016-09-30,123.419998,124.779999,122.860001,124.209999,112.609871,31764500
2016-10-03,123.830002,124.099998,123.129997,123.820000,112.256287,18674300
2016-10-04,124.019997,124.309998,122.650002,123.209999,111.703278,26057300
2016-10-05,123.690002,124.680000,123.650002,123.949997,112.374146,24317300
2016-10-06,123.750000,124.019997,122.820000,123.820000,112.256287,18937100
2016-10-07,124.040001,124.320000,122.230003,122.830002,111.358734,28732700
2016-10-10,122.830002,124.739998,122.830002,124.300003,112.691475,21481700
2016-10-11,124.050003,124.110001,121.339996,122.029999,110.633453,31931300
2016-10-12,122.089996,122.610001,121.529999,121.930000,110.542801,20210400
2016-10-13,120.989998,121.410004,120.110001,120.919998,109.627121,26302500
2016-10-14,121.360001,121.839996,120.400002,120.430000,109.182899,24554600
2016-10-17,120.580002,120.849998,120.160004,120.290001,109.055962,17119500
2016-10-18,121.519997,121.580002,120.660004,120.980003,109.681526,19158900
2016-10-19,121.169998,121.949997,120.500000,121.489998,110.143890,18477400
2016-10-20,121.139999,122.000000,120.410004,121.129997,109.817528,20485600
2016-10-21,120.260002,121.370003,120.099998,121.070000,109.763107,21093700
2016-10-24,122.040001,122.610001,121.449997,121.839996,110.461212,15421600
2016-10-25,121.809998,121.989998,120.599998,120.930000,109.636192,16459800
2016-10-26,120.110001,121.000000,119.459999,119.730003,108.548264,24975300
2016-10-27,120.120003,120.139999,118.089996,118.360001,107.306206,29525700
2016-10-28,118.309998,119.029999,117.750000,118.029999,107.007042,35473700
2016-10-31,118.180000,118.639999,117.800003,118.500000,107.433144,20311800
2016-11-01,118.660004,118.699997,116.279999,117.050003,106.118561,34147200
2016-11-02,116.870003,117.000000,115.389999,115.559998,104.767693,29859900
2016-11-03,115.910004,116.239998,114.879997,115.000000,104.259995,22717500
2016-11-04,115.300003,116.900002,115.050003,115.739998,104.930908,35237200
2016-11-07,118.000000,118.820000,117.709999,118.570000,107.496628,32370900
2016-11-08,118.300003,119.459999,117.709999,118.879997,107.777664,26196800
2016-11-09,118.080002,122.830002,118.050003,122.540001,111.095848,77416800
2016-11-10,124.260002,125.400002,122.620003,124.500000,112.872787,83440700
2016-11-11,125.029999,127.720001,124.550003,127.360001,115.465698,95612800
2016-11-14,128.949997,130.259995,128.389999,129.149994,117.088501,83119400
2016-11-15,128.850006,129.889999,128.300003,129.550003,117.451164,38704500
2016-11-16,129.250000,130.000000,129.029999,129.539993,117.442070,42325500
2016-11-17,129.949997,130.830002,129.750000,130.300003,118.131126,42576900
2016-11-18,130.690002,131.089996,130.300003,130.990005,118.756691,41380600
2016-11-21,131.309998,132.000000,130.610001,131.600006,119.309723,32293100
2016-11-22,132.119995,132.899994,131.669998,132.800003,120.397644,39681500
2016-11-23,132.479996,133.649994,132.100006,133.630005,121.150146,37939200
2016-11-25,133.729996,134.100006,133.539993,134.070007,121.549057,13373400
2016-11-28,133.970001,134.000000,132.149994,132.330002,119.971527,32505700
2016-11-29,132.509995,133.089996,132.100006,132.259995,119.908066,27993700
2016-11-30,132.919998,133.089996,131.500000,131.610001,119.318794,32491200
2016-12-01,132.250000,132.550003,130.289993,130.970001,118.738564,39815900
2016-12-02,130.940002,131.470001,130.520004,130.899994,118.675072,24054100
2016-12-05,131.970001,133.330002,131.889999,133.149994,120.714943,27547100
2016-12-06,133.520004,134.910004,132.740005,134.589996,122.020470,27820000
2016-12-07,134.589996,136.179993,134.179993,135.899994,123.208138,31825800
2016-12-08,136.250000,138.210007,135.800003,138.039993,125.148293,49048900
2016-12-09,138.399994,138.820007,137.750000,138.309998,125.393074,34313500
2016-12-12,137.949997,138.570007,136.509995,136.850006,124.069412,34592900
2016-12-13,137.529999,138.050003,136.240005,136.860001,124.078506,32624600
2016-12-14,136.419998,137.350006,134.809998,135.149994,122.528137,45923700
2016-12-15,135.369995,137.139999,134.960007,136.160004,123.443848,41352500
2016-12-16,136.350006,137.529999,135.630005,135.910004,123.217216,39348200
2016-12-19,136.039993,137.190002,135.910004,136.800003,124.024086,33393900
2016-12-20,137.279999,138.210007,136.990005,137.960007,125.075729,31753600
2016-12-21,137.850006,138.149994,137.009995,137.059998,124.259796,23215900
2016-12-22,136.559998,136.750000,134.809998,135.320007,123.188309,34737900
2016-12-23,135.460007,136.119995,135.270004,136.039993,123.843773,17081400
2016-12-27,136.229996,137.300003,136.210007,136.649994,124.399094,13571700
2016-12-28,136.889999,136.979996,134.830002,135.250000,123.124611,22712400
2016-12-29,135.289993,136.259995,134.690002,135.369995,123.233849,21312900
2016-12-30,135.600006,135.630005,134.399994,134.850006,122.760460,28399300
